2019-07-31,75.91,75.99,74.58,75.16,69.8026838647407,2355595,0.0000,1.0
2019-07-30,75.76,75.94,75.6,75.85,70.4435014787198,1640851,0.0000,1.0
2019-07-29,76.4,76.45,76.13,76.29,70.852138797779,1470127,0.0000,1.0
2019-07-26,76.18,76.42,76.18,76.36,70.9171492803566,3182691,0.0000,1.0
2019-07-25,76.45,76.45,75.86,75.98,70.5642352320782,1666692,0.0000,1.0
2019-07-24,76.04,76.54,76.04,76.53,71.0750318809021,917485,0.0000,1.0
2019-07-23,76.16,76.31,75.95,76.28,70.8428515859822,2255134,0.0000,1.0
2019-07-22,75.8,75.9,75.66,75.79,70.387778207939,837443,0.0000,1.0
2019-07-19,76.16,76.21,75.67,75.71,70.3134805135646,1258504,0.0000,1.0
2019-07-18,75.61,76.06,75.46,76.01,70.5920968674686,2275705,0.0000,1.0
2019-07-17,76.1,76.14,75.7,75.7,70.3041933017678,844012,0.0000,1.0
2019-07-16,76.28,76.33,75.98,76.06,70.6385329264526,1135833,0.0000,1.0
2019-07-15,76.39,76.4,76.22,76.32,70.8800004331694,922934,0.0000,1.0
2019-07-12,76.19,76.3,76.03,76.3,70.8614260095758,1012272,0.0000,1.0
2019-07-11,76.17,76.19,75.81,76.04,70.619958502859,1243749,0.0000,1.0
2019-07-10,75.97,76.24,75.81,76.0,70.5828096556718,830698,0.0000,1.0
2019-07-09,75.34,75.7,75.26,75.63,70.2391828191902,1009667,0.0000,1.0
2019-07-08,75.72,75.84,75.62,75.75,70.3506293607518,1202732,0.0000,1.0
2019-07-05,75.95,76.16,75.56,76.11,70.6849689854366,1645650,0.0000,1.0
2019-07-03,76.12,76.43,76.09,76.41,70.9635853393406,614932,0.0000,1.0
2019-07-02,75.75,75.92,75.65,75.92,70.5085119612974,1356784,0.0000,1.0
2019-07-01,76.02,76.16,75.54,75.81,70.4063526315326,1931090,0.0000,1.0
2019-06-28,75.09,75.25,74.99,75.16,69.8026838647407,2162322,0.0000,1.0
2019-06-27,74.71,74.89,74.65,74.82,69.4869186636495,1396197,0.0000,1.0
2019-06-26,74.79,74.85,74.46,74.49,69.1804406743552,2807308,0.0000,1.0
2019-06-25,75.11,75.16,74.41,74.45,69.143291827168,1174737,0.0000,1.0
2019-06-24,75.16,75.28,75.04,75.1,69.7469605939599,1266781,0.0000,1.0
2019-06-21,75.19,75.39,75.07,75.13,69.7748222293503,1372252,0.0000,1.0
2019-06-20,75.48,75.565,74.97,75.4,70.0255769478639,1185250,0.0000,1.0
2019-06-19,74.49,74.76,74.21,74.67,69.3476104866975,2418981,0.0000,1.0
2019-06-18,73.9,74.52,73.9,74.32,69.0225580738096,2964566,0.0000,1.0
2019-06-17,73.4,73.61,73.34,73.42,68.1867090120977,712321,0.5508,1.0
2019-06-14,74.01,74.02,73.79,73.87,68.0937909921706,920098,0.0000,1.0
2019-06-13,74.28,74.37,74.02,74.22,68.4164230058062,863397,0.0000,1.0
2019-06-12,74.2,74.27,73.95,74.01,68.2228437976249,1196957,0.0000,1.0
2019-06-11,74.78,74.85,74.2,74.37,68.5546938687929,1165583,0.0000,1.0
2019-06-10,74.22,74.545,74.16,74.16,68.3611146606115,1249679,0.0000,1.0
2019-06-07,73.5,74.13,73.455,73.85,68.0753548771057,1492280,0.0000,1.0
2019-06-06,72.96,73.3,72.7,73.11,67.3932186197048,1528587,0.0000,1.0
2019-06-05,72.9,72.9,72.34,72.77,67.0798046636017,1297727,0.0000,1.0
2019-06-04,71.83,72.56,71.6,72.52,66.8493532252906,5617705,0.0000,1.0
2019-06-03,71.34,71.61,71.01,71.3,65.7247502063323,6752846,0.0000,1.0
2019-05-31,71.13,71.43,70.92,71.19,65.6233515734754,5620589,0.0000,1.0
2019-05-30,71.81,72.03,71.6,71.88,66.2593975432141,1950464,0.0000,1.0
2019-05-29,71.69,71.75,71.22,71.63,66.028946104903,2104699,0.0000,1.0
2019-05-28,72.66,72.89,71.98,71.99,66.360796176071,7004430,0.0000,1.0
2019-05-24,72.64,72.8,72.36,72.56,66.8862254554204,1167026,0.0000,1.0
2019-05-23,72.42,72.42,71.88,72.23,66.5820295568497,1797592,0.0000,1.0
2019-05-22,73.11,73.3,72.99,73.05,67.3379102745102,1143643,0.0000,1.0
2019-05-21,73.16,73.42,73.06,73.38,67.6421061730808,858117,0.0000,1.0
2019-05-20,72.8,73.02,72.52,72.74,67.0521504910044,1432843,0.0000,1.0
2019-05-17,73.1,73.71,73.06,73.15,67.4300908498346,1197688,0.0000,1.0
2019-05-16,73.38,74.08,73.37,73.74,67.9739562442489,1075113,0.0000,1.0
2019-05-15,72.38,73.31,72.31,73.2,67.4761811374968,2164613,0.0000,1.0
2019-05-14,72.53,73.15,72.47,72.86,67.1627671813937,2339886,0.0000,1.0
2019-05-13,72.57,72.71,71.89,72.11,66.4714128664603,2660395,0.0000,1.0
2019-05-10,73.43,74.13,72.74,73.97,68.1859715674951,4345879,0.0000,1.0
2019-05-09,73.24,73.75,72.78,73.61,67.8541214963271,2215465,0.0000,1.0
2019-05-08,74.0,74.41,73.83,74.04,68.2504979702222,3207789,0.0000,1.0
2019-05-07,74.64,74.69,73.61,74.05,68.2597160277546,2874116,0.0000,1.0
2019-05-06,74.49,75.37,74.35,75.3,69.4119732193103,2121772,0.0000,1.0
2019-05-03,75.48,75.86,75.42,75.83,69.9005302685298,946625,0.0000,1.0
2019-05-02,75.23,75.41,74.75,75.11,69.2368301261938,1587700,0.0000,1.0
2019-05-01,75.91,75.99,75.19,75.22,69.3382287590507,1759922,0.0000,1.0
2019-04-30,75.61,75.76,75.26,75.71,69.7899135781405,2146651,0.0000,1.0
2019-04-29,75.58,75.77,75.5,75.64,69.7253871754134,661262,0.0000,1.0
2019-04-26,75.29,75.54,75.08,75.54,69.6332066000889,860758,0.0000,1.0
2019-04-25,75.17,75.27,74.83,75.18,69.3013565289209,1323164,0.0000,1.0
2019-04-24,75.44,75.46,75.15,75.23,69.3474468165831,1478514,0.0000,1.0
2019-04-23,75.2,75.67,75.11,75.64,69.7253871754134,828694,0.0000,1.0
2019-04-22,75.01,75.18,74.97,75.16,69.282920413856,940949,0.0000,1.0
2019-04-18,75.23,75.28,74.9,75.23,69.3474468165831,1334224,0.0000,1.0
2019-04-17,75.54,75.58,75.06,75.17,69.2921384713885,2417429,0.0000,1.0
2019-04-16,75.44,75.445,75.15,75.26,69.3751009891805,2298412,0.0000,1.0
2019-04-15,75.21,75.21,74.92,75.09,69.2183940111289,1106161,0.0000,1.0
2019-04-12,75.16,75.28,75.03,75.21,69.3290107015183,1231330,0.0000,1.0
2019-04-11,74.87,74.87,74.53,74.68,68.8404536522987,4428819,0.0000,1.0
2019-04-10,74.66,74.84,74.54,74.81,68.9602884002205,547409,0.0000,1.0
2019-04-09,74.7,74.7,74.41,74.5,68.6745286167147,1918635,0.0000,1.0
2019-04-08,74.76,74.91,74.55,74.9,69.0432509180125,2056015,0.0000,1.0
2019-04-05,74.67,74.84,74.58,74.81,68.9602884002205,4255109,0.0000,1.0
2019-04-04,74.42,74.54,74.27,74.51,68.6837466742471,924780,0.0000,1.0
2019-04-03,74.55,74.72,74.26,74.41,68.5915660989227,1667568,0.0000,1.0
2019-04-02,74.11,74.15,73.86,74.1,68.3058063154169,2192632,0.0000,1.0
2019-04-01,73.76,74.17,73.76,74.11,68.3150243729493,1495966,0.0000,1.0
2019-03-29,73.16,73.21,72.87,73.17,67.4485269648995,5722400,0.0000,1.0
2019-03-28,72.67,72.85,72.38,72.78,67.0890227211341,2197830,0.0000,1.0
2019-03-27,72.89,73.06,72.18,72.58,66.9046615704852,4485902,0.0000,1.0
2019-03-26,72.87,73.11,72.56,72.85,67.1535491238613,1246563,0.0000,1.0
2019-03-25,72.37,72.65,72.08,72.42,66.7571726499661,1830560,0.2810,1.0
2019-03-22,73.65,73.74,72.69,72.72,66.7746192639102,2787783,0.0000,1.0
2019-03-21,73.42,74.3,73.42,74.23,68.1611659510459,1791008,0.0000,1.0
2019-03-20,73.77,74.23,73.32,73.79,67.7571391018143,5408646,0.0000,1.0
2019-03-19,74.15,74.31,73.7199,73.91,67.8673282425138,2504963,0.0000,1.0
2019-03-18,73.7,73.94,73.61,73.9,67.8581458141222,1979942,0.0000,1.0
2019-03-15,73.31,73.66,73.28,73.57,67.5551256771985,5173212,0.0000,1.0
2019-03-14,73.08,73.12,72.88,73.0,67.0317272588758,1487806,0.0000,1.0
2019-03-13,72.92,73.27,72.85,73.09,67.1143691144004,2184861,0.0000,1.0
2019-03-12,72.62,72.78,72.57,72.67,66.7287071219521,7052739,0.0000,1.0
2019-03-11,71.77,72.51,71.75,72.49,66.5634234109028,1327225,0.0000,1.0
2019-03-08,71.24,71.58,71.08,71.53,65.6819102853066,1890293,0.0000,1.0
2019-03-07,72.32,72.38,71.56,71.72,65.8563764247475,2713336,0.0000,1.0
2019-03-06,72.92,72.93,72.44,72.49,66.5634234109028,2981839,0.0000,1.0
2019-03-05,72.87,73.07,72.72,72.93,66.9674502601344,5713530,0.0000,1.0
2019-03-04,73.35,73.36,72.3,72.83,66.8756259762181,1990580,0.0000,1.0
2019-03-01,73.1,73.24,72.73,73.05,67.0776394008339,3100702,0.0000,1.0
2019-02-28,72.84,72.89,72.61,72.68,66.7378895503437,4534686,0.0000,1.0
2019-02-27,72.86,73.04,72.56,72.92,66.9582678317427,6202180,0.0000,1.0
2019-02-26,72.85,73.22,72.85,73.01,67.0409096872674,2517714,0.0000,1.0
2019-02-25,73.18,73.3153,72.905,72.93,66.9674502601344,5360454,0.0000,1.0
2019-02-22,72.53,72.83,72.49,72.74,66.7929841206935,7442801,0.0000,1.0
2019-02-21,72.45,72.45,72.06,72.28,66.3705924146786,817155,0.0000,1.0
2019-02-20,72.39,72.69,72.31,72.55,66.6185179812526,3021824,0.0000,1.0
2019-02-19,71.9,72.43,71.88,72.28,66.3705924146786,3320873,0.0000,1.0
2019-02-15,71.79,72.1,71.76,72.1,66.2053087036293,1658934,0.0000,1.0
2019-02-14,71.13,71.6,71.0,71.32,65.4890792890824,1617504,0.0000,1.0
2019-02-13,71.5,71.66,71.29,71.33,65.4982617174741,1181767,0.0000,1.0
2019-02-12,70.94,71.38,70.94,71.3,65.4707144322992,888307,0.0000,1.0
2019-02-11,70.57,70.63,70.29,70.44,64.6810255906193,1177708,0.0000,1.0
2019-02-08,70.16,70.44,69.89,70.44,64.6810255906193,2493943,0.0000,1.0
2019-02-07,70.81,70.93,70.15,70.57,64.8003971597104,2867635,0.0000,1.0
2019-02-06,71.45,71.5,71.16,71.26,65.4339847187327,1363549,0.0000,1.0
2019-02-05,71.31,71.59,71.29,71.56,65.7094575704815,2158341,0.0000,1.0
2019-02-04,70.64,71.08,70.47,71.07,65.2595185792918,1979521,0.0000,1.0
2019-02-01,70.77,70.89,70.52,70.7,64.9197687288016,2453478,0.0000,1.0
2019-01-31,70.31,70.87,70.23,70.69,64.91058630041,4554817,0.0000,1.0
2019-01-30,69.75,70.57,69.5,70.34,64.589201306703,2841512,0.0000,1.0
2019-01-29,69.52,69.63,69.22,69.36,63.6893233243236,2179007,0.0000,1.0
2019-01-28,69.17,69.34,68.89,69.32,63.6525936107571,4018572,0.0000,1.0
2019-01-25,69.64,69.94,69.59,69.77,64.0658028883803,1551985,0.0000,1.0
2019-01-24,68.94,69.19,68.76,69.07,63.4230329009664,2315562,0.0000,1.0
2019-01-23,69.1,69.2,68.36,68.86,63.2302019047423,2361757,0.0000,1.0
2019-01-22,69.14,69.17,68.36,68.7,63.0832830504762,4551785,0.0000,1.0
2019-01-18,69.41,69.84,69.27,69.69,63.9923434612473,7013832,0.0000,1.0
2019-01-17,68.26,69.18,68.22,68.94,63.3036613318753,2908608,0.0000,1.0
2019-01-16,68.42,68.69,68.39,68.55,62.9455466246018,3137578,0.0000,1.0
2019-01-15,67.88,68.33,67.87,68.32,62.7343507715944,2395145,0.0000,1.0
2019-01-14,67.59,67.93,67.5,67.71,62.1742226397052,2259877,0.0000,1.0
2019-01-11,67.85,68.2,67.75,68.08,62.5139724901954,5274491,0.0000,1.0
2019-01-10,67.61,68.34,67.53,68.34,62.7527156283777,1817203,0.0000,1.0
2019-01-09,67.87,68.25,67.62,68.03,62.4680603482372,3081349,0.0000,1.0
2019-01-08,67.33,67.5,66.83,67.4,61.8895673595647,1405399,0.0000,1.0
2019-01-07,66.49,67.19,66.28,66.86,61.3937162264169,2345595,0.0000,1.0
2019-01-04,65.29,66.62,65.19,66.45,61.0172366623602,2777913,0.0000,1.0
2019-01-03,65.11,65.11,64.2,64.36,59.0981091285102,2946953,0.0000,1.0
2019-01-02,64.52,65.54,64.41,65.38,60.0347168244561,2531219,0.0000,1.0
2018-12-31,65.5,65.6178,65.01,65.46,60.1081762515891,7320547,0.0000,1.0
2018-12-28,65.4,65.7,64.78,65.08,59.7592439727073,8670500,0.0000,1.0
2018-12-27,63.74,65.01,63.12,65.01,59.6949669739659,8538652,0.0000,1.0
2018-12-26,62.66,64.65,62.14,64.65,59.3643995518674,11454554,0.0000,1.0
2018-12-24,63.4,63.69,62.32,62.33,57.2340761650099,4146839,0.4890,1.0
2018-12-21,65.08,65.72,63.84,64.01,58.3191902978762,8540903,0.0000,1.0
2018-12-20,65.74,66.06,64.65,65.14,59.348727636364,7203703,0.0000,1.0
2018-12-19,66.89,67.5718,65.45,65.84,59.9864941292325,4827554,0.0000,1.0
2018-12-18,67.03,67.31,66.36,66.7,60.7700358204709,6226205,0.0000,1.0
2018-12-17,67.51,67.76,66.29,66.61,60.6880372713878,4734793,0.0000,1.0
2018-12-14,68.1,68.4,67.62,67.73,61.7084636599774,3496439,0.0000,1.0
2018-12-13,69.08,69.3,68.6,68.81,62.6924462489746,5085619,0.0000,1.0
2018-12-12,69.09,69.6,68.9,68.94,62.8108885976501,4429957,0.0000,1.0
2018-12-11,68.87,69.03,67.8,68.2,62.1366783051892,3221142,0.0000,1.0
2018-12-10,68.23,68.39,67.11,68.17,62.1093454554948,4363479,0.0000,1.0
2018-12-07,69.63,69.98,68.14,68.32,62.2460097039666,2638616,0.0000,1.0
2018-12-06,68.85,69.675,68.015,69.6,63.4122112909262,4867619,0.0000,1.0
2018-12-04,71.8,71.9,69.9,69.96,63.7402054872585,2166030,0.0000,1.0
2018-12-03,72.36,72.38,71.72,72.08,65.6717268656603,2607098,0.0000,1.0
2018-11-30,70.78,71.18,70.66,71.11,64.7879647255425,1663769,0.0000,1.0
2018-11-29,70.94,71.31,70.61,70.97,64.6604114269688,1799348,0.0000,1.0
2018-11-28,70.02,71.18,69.75,71.15,64.824408525135,6203228,0.0000,1.0
2018-11-27,69.49,69.81,69.29,69.81,63.6035412387867,1696075,0.0000,1.0
2018-11-26,69.48,69.85,69.42,69.8,63.5944302888886,1846378,0.0000,1.0
2018-11-23,68.79,69.13,68.75,68.8,62.6833352990764,708292,0.0000,1.0
2018-11-21,69.24,69.68,69.14,69.24,63.0842170945938,1527220,0.0000,1.0
2018-11-20,68.93,69.25,68.38,68.6,62.501116301114,2534352,0.0000,1.0
2018-11-19,70.7,70.72,69.64,69.88,63.6673178880736,1191413,0.0000,1.0
2018-11-16,70.33,71.03,70.22,70.85,64.5510800281914,1069263,0.0000,1.0
2018-11-15,69.76,70.84,69.41,70.71,64.4235267296177,3535600,0.0000,1.0
2018-11-14,70.75,70.94,69.66,70.09,63.8586478359341,2821187,0.0000,1.0
2018-11-13,70.42,71.01,70.14,70.33,64.077310633489,2990577,0.0000,1.0
2018-11-12,71.25,71.25,70.11,70.22,63.9770901846097,1997311,0.0000,1.0
2018-11-09,71.64,71.7,71.07,71.48,65.125069871773,8658720,0.0000,1.0
2018-11-08,72.38,72.51,71.91,72.05,65.644394015966,2301724,0.0000,1.0
2018-11-07,71.99,72.65,71.81,72.63,66.172829110057,663656,0.0000,1.0
2018-11-06,71.05,71.45,71.03,71.4,65.0521822725881,1134161,0.0000,1.0
2018-11-05,70.98,71.16,70.69,71.04,64.7241880762557,1388029,0.0000,1.0
2018-11-02,71.41,71.57,70.3,70.85,64.5510800281914,1379392,0.0000,1.0
2018-11-01,70.41,71.02,70.11,71.0,64.6877442766632,1574921,0.0000,1.0
2018-10-31,69.9,70.41,69.83,69.9,63.6855397878698,2022638,0.0000,1.0
2018-10-30,68.35,69.31,68.24,69.27,63.1115499442882,2275708,0.0000,1.0
2018-10-29,69.4,69.76,67.48,68.27,62.200454954476,3846663,0.0000,1.0
2018-10-26,68.59,69.41,67.8,68.74,62.6286695996877,6324924,0.0000,1.0
2018-10-25,69.01,69.95,68.77,69.59,63.4031003410281,1506181,0.0000,1.0
2018-10-24,70.37,70.43,68.36,68.45,62.3644520526422,2745367,0.0000,1.0
2018-10-23,70.01,70.91,69.44,70.61,64.3324172306365,2163746,0.0000,1.0
2018-10-22,71.55,71.65,70.94,71.1,64.7788537756444,1248846,0.0000,1.0
2018-10-19,71.56,72.05,71.21,71.3,64.9610727736068,817552,0.0000,1.0
2018-10-18,72.04,72.15,70.92,71.23,64.89729612432,1319511,0.0000,1.0
2018-10-17,72.54,72.56,71.79,72.35,65.9177225129096,1384542,0.0000,1.0
2018-10-16,71.82,72.73,71.75,72.64,66.1819400599551,2057091,0.0000,1.0
2018-10-15,71.36,71.71,71.06,71.23,64.89729612432,1723970,0.0000,1.0
2018-10-12,71.78,71.8,70.66,71.53,65.1706246212636,2400399,0.0000,1.0
2018-10-11,71.67,72.12,70.3,70.73,64.4417486294139,4100569,0.0000,1.0
2018-10-10,73.89,73.92,71.88,71.99,65.5897283165772,2131600,0.0000,1.0
2018-10-09,73.94,74.34,73.77,74.09,67.5030277951828,8102975,0.0000,1.0
2018-10-08,74.03,74.34,73.66,74.27,67.667024893349,937209,0.0000,1.0
2018-10-05,74.84,74.96,74.04,74.43,67.8128000917189,1482798,0.0000,1.0
2018-10-04,75.42,75.42,74.49,74.88,68.2227928371344,7408853,0.0000,1.0
2018-10-03,76.0,76.08,75.58,75.71,68.9790016786785,733524,0.0000,1.0
2018-10-02,75.72,75.89,75.57,75.71,68.9790016786785,908114,0.0000,1.0
2018-10-01,76.26,76.32,75.9,76.07,69.3069958750108,1335641,0.0000,1.0
2018-09-28,75.76,76.03,75.67,75.83,69.0883330774559,3139577,0.0000,1.0
2018-09-27,76.06,76.4,76.05,76.11,69.3434396746033,3203535,0.0000,1.0
2018-09-26,76.21,76.61,76.0,76.05,69.2887739752146,489839,0.3615,1.0
2018-09-25,76.75,76.75,76.5,76.54,69.4052958005395,786862,0.0000,1.0
2018-09-24,76.62,76.65,76.33,76.44,69.3146173372516,1491211,0.0000,1.0
2018-09-21,76.89,76.97,76.74,76.78,69.6229241124304,1614411,0.0000,1.0
2018-09-20,76.6,76.86,76.47,76.8,69.641059805088,781935,0.0000,1.0
2018-09-19,75.92,76.19,75.92,76.09,68.9972427157441,844487,0.0000,1.0
2018-09-18,75.6,76.02,75.58,75.9,68.8249536354971,2291147,0.0000,1.0
2018-09-17,75.77,75.77,75.3,75.37,68.3443577800714,1616911,0.0000,1.0
2018-09-14,75.72,75.78,75.43,75.64,68.5891896309486,1346467,0.0000,1.0
2018-09-13,75.65,75.75,75.4,75.59,68.5438503993047,1026691,0.0000,1.0
2018-09-12,74.91,75.23,74.73,75.12,68.1176616218517,1282943,0.0000,1.0
2018-09-11,74.53,75.01,74.36,74.98,67.9907117732487,1023661,0.0000,1.0
2018-09-10,74.96,75.03,74.76,74.83,67.8546940783169,1501442,0.0000,1.0
2018-09-07,74.58,74.9,74.44,74.65,67.6914728443987,1308433,0.0000,1.0
2018-09-06,75.15,75.29,74.68,74.99,67.9997796195774,2861061,0.0000,1.0
2018-09-05,75.28,75.34,74.88,75.15,68.1448651608381,770317,0.0000,1.0
2018-09-04,75.65,75.67,75.31,75.65,68.5982574772774,1106016,0.0000,1.0
2018-08-31,76.05,76.29,75.79,76.13,69.0335141010592,1095100,0.0000,1.0
2018-08-30,76.39,76.44,75.97,76.15,69.0516497937168,1676109,0.0000,1.0
2018-08-29,76.44,76.83,76.33,76.79,69.6319919587592,427077,0.0000,1.0
2018-08-28,76.59,76.66,76.36,76.43,69.3055494909229,480930,0.0000,1.0
2018-08-27,76.16,76.53,76.07,76.49,69.3599565688956,1572294,0.0000,1.0
2018-08-24,75.5,75.78,75.45,75.69,68.6345288625926,907502,0.0000,1.0
2018-08-23,75.29,75.52,75.09,75.15,68.1448651608381,892423,0.0000,1.0
2018-08-22,75.35,75.63,75.35,75.5,68.4622397823456,980746,0.0000,1.0
2018-08-21,75.22,75.53,75.21,75.3,68.2808828557699,2397924,0.0000,1.0
2018-08-20,74.93,75.04,74.8,75.0,68.0088474659062,562250,0.0000,1.0
2018-08-17,74.28,74.88,74.2,74.71,67.7458799223714,867955,0.0000,1.0
2018-08-16,74.24,74.65,74.24,74.38,67.4466409935214,3981499,0.0000,1.0
2018-08-15,73.95,73.97,73.29,73.82,66.9388415991093,5321328,0.0000,1.0
2018-08-14,74.49,74.71,74.35,74.65,67.6914728443987,523817,0.0000,1.0
2018-08-13,74.65,74.79,74.17,74.3,67.3740982228911,4443727,0.0000,1.0
2018-08-10,74.82,74.88,74.53,74.7,67.7368120760426,1607898,0.0000,1.0
2018-08-09,75.75,75.87,75.53,75.55,68.5075790139895,2344342,0.0000,1.0
2018-08-08,75.75,75.82,75.57,75.72,68.6617324015789,1449981,0.0000,1.0
2018-08-07,75.2,75.93,75.2,75.77,68.7070716332229,1200528,0.0000,1.0
2018-08-06,75.2,75.55,75.13,75.48,68.444104089688,1084932,0.0000,1.0
2018-08-03,75.21,75.48,75.14,75.48,68.444104089688,432658,0.0000,1.0
2018-08-02,74.64,75.25,74.55,75.22,68.2083400851396,481427,0.0000,1.0
2018-08-01,75.43,75.51,75.07,75.21,68.1992722388108,744069,0.0000,1.0
2018-07-31,75.4,75.65,75.28,75.48,68.444104089688,558571,0.0000,1.0
2018-07-30,75.56,75.63,75.09,75.19,68.1811365461532,591590,0.0000,1.0
2018-07-27,75.85,75.92,75.23,75.45,68.4169005507017,949153,0.0000,1.0
2018-07-26,75.68,75.88,75.64,75.68,68.6254610162638,593418,0.0000,1.0
2018-07-25,75.28,76.05,75.23,76.0,68.915632098785,1224542,0.0000,1.0
2018-07-24,75.37,75.58,75.06,75.22,68.2083400851396,1965985,0.0000,1.0
2018-07-23,74.87,74.92,74.66,74.89,67.9091011562896,485284,0.0000,1.0
2018-07-20,74.86,75.07,74.8,74.89,67.9091011562896,3056246,0.0000,1.0
2018-07-19,74.66,74.9,74.48,74.75,67.7821513076865,653441,0.0000,1.0
2018-07-18,74.95,75.05,74.75,75.03,68.0360510048926,380656,0.0000,1.0
2018-07-17,74.5,75.05,74.43,74.98,67.9907117732487,791616,0.0000,1.0
2018-07-16,74.83,74.84,74.57,74.69,67.7277442297138,457683,0.0000,1.0
2018-07-13,74.7,74.87,74.55,74.79,67.8184226930017,347234,0.0000,1.0
2018-07-12,74.52,74.73,74.31,74.7,67.7368120760426,672625,0.0000,1.0
2018-07-11,74.38,74.55,73.96,74.12,67.2108769889729,552324,0.0000,1.0
2018-07-10,74.88,74.99,74.74,74.95,67.9635082342623,679522,0.0000,1.0
2018-07-09,74.54,74.86,74.49,74.82,67.845626231988,642540,0.0000,1.0
2018-07-06,73.62,74.22,73.54,74.08,67.1746056036578,2287863,0.0000,1.0
2018-07-05,73.54,73.64,73.17,73.61,66.7484168262048,1056641,0.0000,1.0
2018-07-03,73.49,73.51,72.98,73.03,66.2224817391351,552604,0.0000,1.0
2018-07-02,72.65,73.13,72.55,73.11,66.2950245097654,672346,0.0000,1.0
2018-06-29,73.47,73.82,73.36,73.37,66.5307885143139,853121,0.0000,1.0
2018-06-28,72.63,73.14,72.39,73.01,66.2043460464775,1088657,0.0000,1.0
2018-06-27,73.51,73.76,72.62,72.64,65.8688357323124,1274636,0.0000,1.0
2018-06-26,73.42,73.56,73.12,73.33,66.4945171289987,1586420,0.0000,1.0
2018-06-25,73.89,73.9,72.91,73.25,66.4219743583684,1421589,0.0000,1.0
2018-06-22,74.5,74.54,74.22,74.31,67.3831660692199,553642,0.5511,1.0
2018-06-21,74.95,74.95,74.34,74.42,66.9861278938106,584581,0.0000,1.0
2018-06-20,75.13,75.21,74.86,75.04,67.5441956080563,1203994,0.0000,1.0
2018-06-19,74.43,74.88,74.25,74.78,67.3101672117597,6193659,0.0000,1.0
2018-06-18,75.03,75.33,74.91,75.29,67.7692229121876,880569,0.0000,1.0
2018-06-15,75.61,75.69,75.28,75.65,68.0932622301367,573396,0.0000,1.0
2018-06-14,76.07,76.18,75.87,75.97,68.3812971794248,1306320,0.0000,1.0
2018-06-13,76.26,76.28,75.77,75.89,68.3092884421027,582777,0.0000,1.0
2018-06-12,76.2,76.29,75.93,76.12,68.5163135619036,1631796,0.0000,1.0
2018-06-11,76.11,76.36,76.05,76.2,68.5883222992256,1797393,0.0000,1.0
2018-06-08,75.74,76.03,75.57,76.01,68.4173015480858,1229589,0.0000,1.0
2018-06-07,76.15,76.27,75.6,75.84,68.2642829812765,607365,0.0000,1.0
2018-06-06,75.68,76.1,75.52,76.1,68.498311377573,446587,0.0000,1.0
2018-06-05,75.49,75.55,75.22,75.44,67.9042392946664,288620,0.0000,1.0
2018-06-04,75.43,75.58,75.32,75.46,67.9222414789969,387577,0.0000,1.0
2018-06-01,74.85,75.13,74.8,75.08,67.5801999767173,458981,0.0000,1.0
2018-05-31,74.65,74.68,74.19,74.36,66.9321213408191,642105,0.0000,1.0
2018-05-30,74.18,74.82,74.12,74.74,67.2741628430987,506113,0.0000,1.0
2018-05-29,74.23,74.34,73.49,73.78,66.4100579952344,1379471,0.0000,1.0
2018-05-25,74.96,75.05,74.8,74.94,67.4541846864037,559396,0.0000,1.0
2018-05-24,75.2,75.28,74.66,75.19,67.6792119905351,612294,0.0000,1.0
2018-05-23,74.95,75.34,74.79,75.32,67.7962261886833,1098764,0.0000,1.0
2018-05-22,75.81,75.92,75.47,75.54,67.9942502163189,462983,0.0000,1.0
2018-05-21,75.6,75.69,75.44,75.61,68.0572578614757,414016,0.0000,1.0
2018-05-18,75.27,75.29,75.07,75.18,67.6702108983698,918490,0.0000,1.0
2018-05-17,75.43,75.69,75.23,75.43,67.8952382025011,737717,0.0000,1.0
2018-05-16,75.23,75.55,75.2,75.45,67.9132403868316,2032990,0.0000,1.0
2018-05-15,75.12,75.19,74.82,75.07,67.571198884552,1254460,0.0000,1.0
2018-05-14,75.86,76.06,75.67,75.75,68.1832731517892,363079,0.0000,1.0
2018-05-11,75.63,75.8,75.46,75.64,68.0842611379714,1183069,0.0000,1.0
2018-05-10,75.07,75.57,75.07,75.48,67.9402436633274,421822,0.0000,1.0
2018-05-09,74.51,74.87,74.36,74.79,67.3191683039249,851813,0.0000,1.0
2018-05-08,74.23,74.35,74.01,74.34,66.9141191564886,1030422,0.0000,1.0
2018-05-07,74.34,74.53,74.15,74.33,66.9051180643233,1104800,0.0000,1.0
2018-05-04,73.18,74.4,73.13,74.22,66.8061060505055,472832,0.0000,1.0
2018-05-03,73.51,73.74,72.74,73.59,66.2390372440946,1272224,0.0000,1.0
2018-05-02,74.02,74.19,73.53,73.62,66.2660405205904,685115,0.0000,1.0
2018-05-01,73.89,73.93,73.3,73.9,66.5180711012175,382388,0.0000,1.0
2018-04-30,74.49,74.63,73.94,73.94,66.5540754698785,1020835,0.0000,1.0
2018-04-27,74.43,74.52,74.13,74.44,67.0041300781411,572396,0.0000,1.0
2018-04-26,74.01,74.45,73.92,74.31,66.8871158799928,398574,0.0000,1.0
2018-04-25,73.55,73.78,73.11,73.69,66.3290481657471,722310,0.0000,1.0
2018-04-24,74.63,74.69,73.35,73.72,66.3560514422429,1062236,0.0000,1.0
