2020-07-13,88.53,88.6,88.49,88.58,83.4298231713274,3117171,0.0000,1.0
2020-07-10,88.75,88.75,88.52,88.54,83.3921488325732,2960703,0.0000,1.0
2020-07-09,88.45,88.69,88.43,88.64,83.4863346794588,3189724,0.0000,1.0
2020-07-08,88.48,88.49,88.35,88.4,83.2602886469332,2908085,0.0000,1.0
2020-07-07,88.37,88.45,88.29,88.45,83.3073815703761,3300800,0.0000,1.0
2020-07-06,88.25,88.33,88.18,88.31,83.1755213847361,4026800,0.0000,1.0
2020-07-02,88.23,88.34,88.17,88.34,83.2037771388018,4007023,0.0000,1.0
2020-07-01,88.14,88.2,88.0,88.2,83.0719169531619,3569200,0.1624,1.0
2020-06-30,88.35,88.36,88.17,88.34,83.0508637378286,5405880,0.0000,1.0
2020-06-29,88.22,88.2599,88.125,88.25,82.9662522624334,3047321,0.0000,1.0
2020-06-26,88.17,88.21,88.05,88.19,82.90984461217,2911719,0.0000,1.0
2020-06-25,88.13,88.14,88.0,88.03,82.7594242114676,4318357,0.0000,1.0
2020-06-24,87.91,88.0,87.85,87.94,82.6748127360725,3256681,0.0000,1.0
2020-06-23,88.01,88.02,87.91,87.93,82.6654114610286,3037189,0.0000,1.0
2020-06-22,88.12,88.16,87.95,87.97,82.7030165612042,3048351,0.0000,1.0
2020-06-19,87.94,88.02,87.94,88.0,82.7312203863359,2606355,0.0000,1.0
2020-06-18,87.94,88.0,87.88,87.97,82.7030165612042,2988826,0.0000,1.0
2020-06-17,87.93,87.94,87.71,87.87,82.6090038107652,3900342,0.0000,1.0
2020-06-16,88.09,88.09,87.78,87.85,82.5902012606774,9338751,0.0000,1.0
2020-06-15,87.86,88.06,87.79,87.96,82.6936152861603,4486267,0.0000,1.0
2020-06-12,87.83,87.91,87.69,87.78,82.5243923353701,4087311,0.0000,1.0
2020-06-11,87.94,87.94,87.68,87.69,82.4397808599749,5026575,0.0000,1.0
2020-06-10,87.64,87.85,87.5,87.85,82.5902012606774,3951550,0.0000,1.0
2020-06-09,87.59,87.62,87.48,87.48,82.242354084053,5445629,0.0000,1.0
2020-06-08,87.28,87.49,87.22,87.42,82.1859464337896,4491047,0.0000,1.0
2020-06-05,87.2,87.33,87.03,87.33,82.1013349583945,6465646,0.0000,1.0
2020-06-04,87.61,87.64,87.3,87.34,82.1107362334384,6341774,0.0000,1.0
2020-06-03,87.63,87.68,87.46,87.55,82.3081630093603,5036487,0.0000,1.0
2020-06-02,87.67,87.75,87.63,87.75,82.4961885102384,5445532,0.0000,1.0
2020-06-01,87.59,87.68,87.55,87.68,82.430379584931,4345566,0.1687,1.0
2020-05-29,87.72,87.94,87.63,87.92,82.4972443896991,6196540,0.0000,1.0
2020-05-28,87.55,87.67,87.5,87.67,82.2626639632043,7383028,0.0000,1.0
2020-05-27,87.75,87.78,87.57,87.64,82.2345143120249,7606511,0.0000,1.0
2020-05-26,87.66,87.66,87.53,87.6,82.1969814437857,5193908,0.0000,1.0
2020-05-22,87.68,87.68,87.61,87.65,82.2438975290847,3710568,0.0000,1.0
2020-05-21,87.6,87.69,87.56,87.62,82.2157478779053,5762048,0.0000,1.0
2020-05-20,87.37,87.57,87.27,87.53,82.1312989243672,4388574,0.0000,1.0
2020-05-19,87.27,87.31,87.16,87.3,81.915484931992,3083088,0.0000,1.0
2020-05-18,87.39,87.39,87.07,87.19,81.8122695443342,3573687,0.0000,1.0
2020-05-15,87.51,87.51,87.28,87.35,81.9624010172909,2871285,0.0000,1.0
2020-05-14,87.23,87.3,87.18,87.3,81.915484931992,2844751,0.0000,1.0
2020-05-13,87.14,87.19,87.01,87.06,81.6902877225569,2628984,0.0000,1.0
2020-05-12,86.87,87.07,86.78,86.96,81.596455551959,3942959,0.0000,1.0
2020-05-11,86.93,86.97,86.63,86.68,81.3337254742848,4344280,0.0000,1.0
2020-05-08,87.13,87.17,86.9,86.95,81.5870723348992,3078866,0.0000,1.0
2020-05-07,87.18,87.24,86.97,87.2,81.821652761394,3425706,0.0000,1.0
2020-05-06,87.24,87.28,86.86,86.92,81.5589226837198,5007166,0.0000,1.0
2020-05-05,87.31,87.37,87.28,87.31,81.9248681490518,3625562,0.0000,1.0
2020-05-04,87.34,87.42,87.27,87.39,81.9999338855301,7276646,0.0000,1.0
2020-05-01,87.38,87.45,87.16,87.3,81.915484931992,4857137,0.1739,1.0
2020-04-30,87.69,87.72,87.5,87.51,81.9493378466664,5390123,0.0000,1.0
2020-04-29,87.64,87.71,87.48,87.58,82.014889825289,4867564,0.0000,1.0
2020-04-28,87.5,87.55,87.4,87.52,81.958702415041,3118827,0.0000,1.0
2020-04-27,87.53,87.55,87.24,87.26,81.7152236372998,3117447,0.0000,1.0
2020-04-24,87.56,87.62,87.47,87.57,82.0055252569143,2272585,0.0000,1.0
2020-04-23,87.57,87.67,87.5,87.6,82.0336189620383,2587226,0.0000,1.0
2020-04-22,87.45,87.52,87.33,87.46,81.902515004793,3240189,0.0000,1.0
2020-04-21,87.7,87.71,87.44,87.53,81.9680669834157,4513026,0.0000,1.0
2020-04-20,87.53,87.54,87.34,87.42,81.8650567312944,3705211,0.0000,1.0
2020-04-17,87.71,87.86,87.42,87.56,81.9961606885397,3528318,0.0000,1.0
2020-04-16,87.63,87.8,87.5,87.68,82.1085355090356,3459643,0.0000,1.0
2020-04-15,87.24,87.65,87.2,87.63,82.0617126671623,3922557,0.0000,1.0
2020-04-14,87.39,87.39,87.11,87.2,81.6590362270519,5818330,0.0000,1.0
2020-04-13,87.39,87.39,86.94,87.2,81.6590362270519,7018100,0.0000,1.0
2020-04-09,86.75,87.48,86.75,87.48,81.9212441415424,5070719,0.0000,1.0
2020-04-08,86.3,86.53,86.2,86.53,81.0316101459495,4572378,0.0000,1.0
2020-04-07,86.23,86.39,86.06,86.31,80.8255896417069,6009569,0.0000,1.0
2020-04-06,86.3,86.3,86.0,86.23,80.7506730947096,4373146,0.0000,1.0
2020-04-03,86.05,86.13,85.83,85.96,80.4978297485938,4151375,0.0000,1.0
2020-04-02,86.12,86.18,85.89,86.0,80.5352880220924,6356131,0.0000,1.0
2020-04-01,86.12,86.26,85.55,85.6,80.1607052871059,5995084,0.1905,1.0
2020-03-31,86.25,86.42,85.35,85.35,79.7491473615621,8525055,0.0000,1.0
2020-03-30,86.02,86.57,86.02,86.15,80.4966496215416,6030860,0.0000,1.0
2020-03-27,85.37,86.14,85.21,86.06,80.4125556172939,4975473,0.0000,1.0
2020-03-26,85.05,85.69,85.04,85.6,79.9827418178057,10803957,0.0000,1.0
2020-03-25,84.14,85.65,84.14,85.21,79.6183344660657,9655590,0.0000,1.0
2020-03-24,82.95,84.24,82.74,84.08,78.5624875238446,9371362,0.0000,1.0
2020-03-23,81.21,83.99,81.2,83.99,78.4783935195969,10973270,0.0000,1.0
2020-03-20,80.7,82.55,80.69,82.17,76.7778258781436,8864563,0.0000,1.0
2020-03-19,79.74,81.58,79.58,80.8,75.4977282579287,11007159,0.0000,1.0
2020-03-18,81.44,82.67,80.31,80.85,75.5444471491774,10076802,0.0000,1.0
2020-03-17,83.55,84.72,82.79,82.85,77.4132027991262,13629756,0.0000,1.0
2020-03-16,81.32,84.65,79.51,84.6,79.0483639928313,8411022,0.0000,1.0
2020-03-13,81.69,84.45,81.5,83.72,78.2261115068539,14137618,0.0000,1.0
2020-03-12,83.48,84.89,76.49,80.33,75.0585706801908,16986883,0.0000,1.0
2020-03-11,86.78,87.24,84.87,84.95,79.3753962315723,10512436,0.0000,1.0
2020-03-10,87.44,87.69,86.59,86.59,80.9077758645303,14177551,0.0000,1.0
2020-03-09,89.26,89.32,87.72,87.77,82.010341698,12445580,0.0000,1.0
2020-03-06,88.21,88.26,87.66,87.96,82.1878734847452,10176610,0.0000,1.0
2020-03-05,87.38,87.5,87.28,87.36,81.6272467897605,5385160,0.0000,1.0
2020-03-04,87.26,87.4,87.0,87.03,81.318902107519,7445933,0.0000,1.0
2020-03-03,86.57,87.52,86.54,87.05,81.3375896640185,9324080,0.0000,1.0
2020-03-02,86.82,86.91,86.5,86.53,80.8517131950318,10154412,0.1727,1.0
2020-02-28,86.52,86.87,86.4,86.76,80.9050997436755,16377254,0.0000,1.0
2020-02-27,86.26,86.38,86.12,86.19,80.3735655475725,9514568,0.0000,1.0
2020-02-26,86.08,86.29,86.0,86.09,80.2803139342211,8016017,0.0000,1.0
2020-02-25,86.09,86.25,86.07,86.14,80.3269397408968,7928867,0.0000,1.0
2020-02-24,86.17,86.19,86.06,86.07,80.2616636115508,6314531,0.0000,1.0
2020-02-21,85.76,85.93,85.73,85.8,80.0098842555021,6561515,0.0000,1.0
2020-02-20,85.48,85.59,85.45,85.59,79.8140558674641,8404029,0.0000,1.0
2020-02-19,85.36,85.43,85.32,85.38,79.6182274794262,3109554,0.0000,1.0
2020-02-18,85.43,85.47,85.32,85.39,79.6275526407613,3645200,0.0000,1.0
2020-02-14,85.32,85.34,85.25,85.26,79.5063255434045,3069003,0.0000,1.0
2020-02-13,85.14,85.23,85.1,85.17,79.4223990913882,2852549,0.0000,1.0
2020-02-12,85.1,85.13,85.05,85.09,79.3477978007071,4127518,0.0000,1.0
2020-02-11,85.29,85.32,85.18,85.19,79.4410494140585,3799723,0.0000,1.0
2020-02-10,85.35,85.39,85.27,85.33,79.5716016727505,2785507,0.0000,1.0
2020-02-07,85.17,85.23,85.11,85.2,79.4503745753937,4169654,0.0000,1.0
2020-02-06,84.91,84.96,84.85,84.94,79.20792038068,3435712,0.0000,1.0
2020-02-05,84.89,84.935,84.83,84.86,79.1333190899989,3537490,0.0000,1.0
2020-02-04,85.03,85.04,84.92,85.0,79.2638713486909,4180876,0.0000,1.0
2020-02-03,85.22,85.3,85.09,85.26,79.5063255434045,6030807,0.1825,1.0
2020-01-31,85.4,85.58,85.38,85.52,79.5784393166758,6264189,0.0000,1.0
2020-01-30,85.36,85.45,85.2334,85.3,79.3737239676385,4795873,0.0000,1.0
2020-01-29,85.17,85.33,85.14,85.28,79.3551134813624,4177530,0.0000,1.0
2020-01-28,85.13,85.14,84.98,85.04,79.131787646049,3993448,0.0000,1.0
2020-01-27,85.17,85.2,85.1,85.19,79.2713662931199,3208585,0.0000,1.0
2020-01-24,84.83,85.0,84.8,84.91,79.0108194852542,4548422,0.0000,1.0
2020-01-23,84.78,84.83,84.72,84.78,78.8898513244595,3104791,0.0000,1.0
2020-01-22,84.59,84.63,84.56,84.63,78.7502726773886,4192095,0.0000,1.0
2020-01-21,84.49,84.59,84.42,84.56,78.6851359754222,2910543,0.0000,1.0
2020-01-17,84.27,84.36,84.25,84.35,78.489725869523,3090581,0.0000,1.0
2020-01-16,84.37,84.43,84.31,84.36,78.499031112661,4784127,0.0000,1.0
2020-01-15,84.4,84.41,84.31,84.41,78.5455573283513,2594286,0.0000,1.0
2020-01-14,84.2,84.29,84.18,84.28,78.4245891675566,3492308,0.0000,1.0
2020-01-13,84.18,84.18,84.1,84.16,78.3129262498999,3735617,0.0000,1.0
2020-01-10,84.16,84.24,84.1,84.21,78.3594524655902,4525741,0.0000,1.0
2020-01-09,83.91,84.1,83.86,84.07,78.2291790616573,5886584,0.0000,1.0
2020-01-08,84.13,84.2,83.9,83.97,78.1361266302768,3674359,0.0000,1.0
2020-01-07,84.2,84.2,84.07,84.1,78.2570947910715,3030363,0.0000,1.0
2020-01-06,84.3,84.31,84.11,84.17,78.3222314930379,3710404,0.0000,1.0
2020-01-03,84.18,84.29,84.1,84.27,78.4152839244185,5368262,0.0000,1.0
2020-01-02,83.98,84.11,83.93,83.97,78.1361266302768,5511031,0.0000,1.0
2019-12-31,83.85,83.92,83.77,83.86,78.0337689557581,5931296,0.0000,1.0
2019-12-30,83.76,83.95,83.73,83.95,78.1175161440006,2561955,0.0000,1.0
2019-12-27,83.96,83.99,83.93,83.98,78.1454318734148,1940289,0.0000,1.0
2019-12-26,83.82,83.86,83.72,83.86,78.0337689557581,2036389,0.0000,1.0
2019-12-24,83.63,83.8,83.61,83.78,77.9593270106537,1682767,0.0000,1.0
2019-12-23,83.79,83.8,83.63,83.7,77.8848850655492,4192514,0.1873,1.0
2019-12-20,83.87,83.96,83.82,83.94,77.9338290699959,3646272,0.0000,1.0
2019-12-19,83.88,83.99,83.83,83.92,77.9152601328812,3240593,0.0000,1.0
2019-12-18,83.99,83.99,83.8,83.86,77.8595533215374,3786078,0.0000,1.0
2019-12-17,84.08,84.1,83.94,83.97,77.9616824756678,3282674,0.0000,1.0
2019-12-16,84.05,84.07,83.94,83.96,77.9523980071104,2876493,0.0000,1.0
2019-12-13,84.03,84.23,83.86,84.19,78.1659407839284,3877675,0.0000,1.0
2019-12-12,84.15,84.16,83.71,83.81,77.8131309787509,4646034,0.0000,1.0
2019-12-11,84.07,84.25,84.04,84.21,78.184509721043,2581846,0.0000,1.0
2019-12-10,84.04,84.05,83.9,83.93,77.9245446014386,2700549,0.0000,1.0
2019-12-09,84.08,84.09,83.98,83.99,77.9802514127824,2807026,0.0000,1.0
2019-12-06,83.91,84.1,83.87,83.97,77.9616824756678,4121694,0.0000,1.0
2019-12-05,84.04,84.13,83.98,84.08,78.0638116297981,2849979,0.0000,1.0
2019-12-04,84.26,84.28,84.06,84.17,78.1473718468138,3876819,0.0000,1.0
2019-12-03,84.17,84.43,84.13,84.34,78.3052078122879,3393662,0.0000,1.0
2019-12-02,83.83,83.89,83.76,83.89,77.8874067272093,3746184,0.1800,1.0
2019-11-29,84.29,84.31,84.19,84.29,78.0912472100948,2535129,0.0000,1.0
2019-11-27,84.31,84.35,84.27,84.29,78.0912472100948,2293023,0.0000,1.0
2019-11-26,84.4,84.44,84.35,84.42,78.2116869080104,3207485,0.0000,1.0
2019-11-25,84.26,84.31,84.23,84.28,78.0819826179474,3444711,0.0000,1.0
2019-11-22,84.24,84.25,84.13,84.2,78.0078658807685,3119670,0.0000,1.0
2019-11-21,84.18,84.19,84.07,84.15,77.9615429200317,2779609,0.0000,1.0
2019-11-20,84.21,84.3,84.15,84.29,78.0912472100948,4924254,0.0000,1.0
2019-11-19,83.98,84.1,83.97,84.06,77.8781615907055,3712606,0.0000,1.0
2019-11-18,83.99,84.04,83.95,83.97,77.7947802613793,3652026,0.0000,1.0
2019-11-15,83.82,83.92,83.8,83.85,77.6836051556109,2342248,0.0000,1.0
2019-11-14,83.93,83.96,83.87,83.88,77.711398932053,2299695,0.0000,1.0
2019-11-13,83.66,83.71,83.59,83.64,77.4890487205164,2690912,0.0000,1.0
2019-11-12,83.47,83.55,83.38,83.49,77.350079838306,3072659,0.0000,1.0
2019-11-11,83.5,83.53,83.38,83.44,77.3037568775692,1926194,0.0000,1.0
2019-11-08,83.45,83.59,83.38,83.39,77.2574339168324,2130586,0.0000,1.0
2019-11-07,83.62,83.62,83.26,83.47,77.3315506540113,3767238,0.0000,1.0
2019-11-06,83.75,83.94,83.73,83.9,77.7299281163477,3147064,0.0000,1.0
2019-11-05,83.79,83.8,83.62,83.72,77.5631654576953,2890828,0.0000,1.0
2019-11-04,84.05,84.06,83.96,84.01,77.8318386299687,2444592,0.0000,1.0
2019-11-01,84.25,84.36,84.11,84.25,78.0541888415053,2771892,0.1853,1.0
2019-10-31,84.34,84.52,84.3,84.51,78.1232388394359,3082058,0.0000,1.0
2019-10-30,83.94,84.12,83.89,84.11,77.7534684508928,2832272,0.0000,1.0
2019-10-29,83.93,83.93,83.82,83.84,77.5038734386263,2729810,0.0000,1.0
2019-10-28,83.84,83.85,83.76,83.82,77.4853849191991,2862019,0.0000,1.0
2019-10-25,84.19,84.19,83.95,84.0,77.6517815940435,2157535,0.0000,1.0
2019-10-24,84.18,84.27,84.12,84.14,77.7812012300336,2354279,0.0000,1.0
2019-10-23,84.22,84.25,84.12,84.13,77.77195697032,4250429,0.0000,1.0
2019-10-22,84.11,84.14,83.97,84.09,77.7349799314657,4545584,0.0000,1.0
2019-10-21,84.05,84.09,83.94,83.94,77.596316035762,2329278,0.0000,1.0
2019-10-18,84.14,84.24,84.13,84.14,77.7812012300336,2468662,0.0000,1.0
2019-10-17,84.08,84.21,84.02,84.1,77.7442241911792,2420590,0.0000,1.0
2019-10-16,84.05,84.15,84.02,84.1,77.7442241911792,2550978,0.0000,1.0
2019-10-15,84.18,84.23,83.97,84.01,77.6610258537571,2408673,0.0000,1.0
2019-10-14,84.24,84.25,84.17,84.23,77.8643995674557,1601032,0.0000,1.0
2019-10-11,84.15,84.17,83.96,84.09,77.7349799314657,3398221,0.0000,1.0
2019-10-10,84.57,84.59,84.35,84.4,78.0215519825865,3683380,0.0000,1.0
2019-10-09,84.78,84.78,84.59,84.66,78.2619027351395,3187948,0.0000,1.0
2019-10-08,84.91,84.92,84.7,84.76,78.3543453322753,3877167,0.0000,1.0
2019-10-07,84.8,84.88,84.71,84.72,78.317368293421,4701474,0.0000,1.0
2019-10-04,84.86,84.98,84.82,84.94,78.5207420071197,3309736,0.0000,1.0
2019-10-03,84.62,84.93,84.61,84.8,78.3913223711296,3149702,0.0000,1.0
2019-10-02,84.5,84.6,84.42,84.52,78.1324830991495,3741396,0.0000,1.0
2019-10-01,84.05,84.52,84.02,84.33,77.9568421645915,5383945,0.1817,1.0
2019-09-30,84.26,84.47,84.23,84.43,77.8815194907133,5261820,0.0000,1.0
2019-09-27,84.27,84.41,84.27,84.37,77.8261731544651,2778364,0.0000,1.0
2019-09-26,84.31,84.37,84.24,84.28,77.7431536500926,2909915,0.0000,1.0
2019-09-25,84.44,84.45,84.08,84.14,77.6140121988466,3009534,0.0000,1.0
2019-09-24,84.35,84.56,84.32,84.54,77.9829877738352,3043485,0.0000,1.0
2019-09-23,84.3,84.46,84.24,84.25,77.7154804819685,2365777,0.0000,1.0
2019-09-20,83.99,84.2,83.95,84.19,77.6601341457202,2437352,0.0000,1.0
2019-09-19,83.99,84.01,83.86,83.89,77.3834024644788,2631118,0.0000,1.0
2019-09-18,83.89,84.04,83.72,83.77,77.2727097919822,2558377,0.0000,1.0
2019-09-17,83.58,83.78,83.51,83.71,77.2173634557339,3016714,0.0000,1.0
2019-09-16,83.53,83.6,83.41,83.52,77.0421000576143,2971000,0.0000,1.0
2019-09-13,83.62,83.67,83.29,83.3,76.8391634913706,3111366,0.0000,1.0
2019-09-12,84.15,84.18,83.73,83.78,77.2819341813569,3025346,0.0000,1.0
2019-09-11,83.92,84.04,83.91,83.94,77.4295244113523,2030200,0.0000,1.0
2019-09-10,84.36,84.38,83.96,83.99,77.4756463582259,2425913,0.0000,1.0
2019-09-09,84.47,84.55,84.4,84.42,77.8722951013386,2618406,0.0000,1.0
2019-09-06,84.76,84.85,84.72,84.81,78.2320462869525,2764600,0.0000,1.0
2019-09-05,84.85,84.9,84.58,84.71,78.1398023932053,3162800,0.0000,1.0
2019-09-04,84.97,85.16,84.95,85.15,78.5456755256928,2864128,0.0000,1.0
2019-09-03,84.98,85.18,84.84,84.99,78.3980852956973,3345956,0.1882,1.0
2019-08-30,85.03,85.17,85.0,85.1,78.3261117905294,2861835,0.0000,1.0
2019-08-29,85.12,85.12,84.95,85.11,78.3353157989654,2812386,0.0000,1.0
2019-08-28,85.29,85.3,85.14,85.16,78.3813358411455,3352379,0.0000,1.0
2019-08-27,84.97,85.14,84.94,85.13,78.3537238158374,2451712,0.0000,1.0
2019-08-26,84.93,84.99,84.78,84.84,78.0868075711928,2358827,0.0000,1.0
2019-08-23,84.55,84.98,84.52,84.89,78.1328276133729,3100374,0.0000,1.0
2019-08-22,84.65,84.77,84.54,84.58,77.8475033518563,3233095,0.0000,1.0
2019-08-21,84.7,84.89,84.65,84.74,77.9947674868326,2532252,0.0000,1.0
2019-08-20,84.74,84.78,84.68,84.78,78.0315835205767,2568094,0.0000,1.0
2019-08-19,84.54,84.64,84.5,84.56,77.8290953349843,3640075,0.0000,1.0
2019-08-16,84.77,84.86,84.59,84.83,78.0776035627568,3919586,0.0000,1.0
2019-08-15,84.67,85.02,84.6,84.92,78.160439638681,4358242,0.0000,1.0
2019-08-14,84.53,84.58,84.45,84.51,77.7830752928042,3395815,0.0000,1.0
2019-08-13,84.38,84.41,84.13,84.21,77.5069550397236,3299809,0.0000,1.0
2019-08-12,84.23,84.41,84.18,84.34,77.6266071493918,3008003,0.0000,1.0
2019-08-09,84.16,84.24,83.95,83.97,77.2860588372591,2832794,0.0000,1.0
2019-08-08,83.9,84.17,83.79,84.12,77.4241189637994,3244223,0.0000,1.0
2019-08-07,84.45,84.5,84.03,84.05,77.3596909047473,5516384,0.0000,1.0
2019-08-06,83.87,84.07,83.83,84.05,77.3596909047473,4939661,0.0000,1.0
2019-08-05,83.76,83.9,83.7,83.84,77.1664067275909,4284266,0.0000,1.0
2019-08-02,83.44,83.52,83.37,83.48,76.8350624238941,5392449,0.0000,1.0
2019-08-01,82.97,83.44,82.94,83.4,76.761430356406,3278473,0.1934,1.0
2019-07-31,82.92,83.15,82.78,83.0,76.2165162413179,2628855,0.0000,1.0
2019-07-30,82.94,82.95,82.84,82.9,76.1246891133163,1968772,0.0000,1.0
2019-07-29,82.96,82.97,82.88,82.92,76.1430545389166,1771919,0.0000,1.0
2019-07-26,82.92,82.92,82.83,82.87,76.0971409749158,2413475,0.0000,1.0
2019-07-25,82.93,82.95,82.73,82.87,76.0971409749158,2199047,0.0000,1.0
2019-07-24,82.95,83.03,82.93,82.96,76.1797853901173,2535785,0.0000,1.0
2019-07-23,82.91,82.95,82.82,82.88,76.106323687716,1799585,0.0000,1.0
2019-07-22,83.02,83.03,82.92,82.95,76.1706026773171,1725513,0.0000,1.0
2019-07-19,82.85,82.92,82.81,82.86,76.0879582621157,2167269,0.0000,1.0
2019-07-18,82.77,82.98,82.73,82.95,76.1706026773171,3323190,0.0000,1.0
2019-07-17,82.67,82.81,82.64,82.8,76.0328619853147,2062285,0.0000,1.0
2019-07-16,82.52,82.58,82.46,82.55,75.8032941653108,2294091,0.0000,1.0
2019-07-15,82.53,82.66,82.53,82.66,75.9043040061125,2245920,0.0000,1.0
2019-07-12,82.47,82.57,82.44,82.54,75.7941114525106,2265037,0.0000,1.0
2019-07-11,82.71,82.77,82.43,82.47,75.7298324629095,3024150,0.0000,1.0
2019-07-10,82.77,82.81,82.68,82.74,75.9777657085138,2097173,0.0000,1.0
2019-07-09,82.79,82.79,82.66,82.67,75.9134867189127,1839373,0.0000,1.0
2019-07-08,82.88,82.92,82.76,82.78,76.0144965597144,1761500,0.0000,1.0
2019-07-05,82.83,82.85,82.62,82.79,76.0236792725146,2356755,0.0000,1.0
2019-07-03,83.11,83.22,83.08,83.18,76.3818050717208,1720841,0.0000,1.0
2019-07-02,82.92,83.06,82.86,83.03,76.2440643797184,3127148,0.0000,1.0
2019-07-01,82.91,82.95,82.75,82.87,76.0971409749158,2358767,0.1945,1.0
2019-06-28,82.96,83.09,82.95,83.07,76.1022126235144,2554639,0.0000,1.0
2019-06-27,82.89,83.03,82.83,83.0,76.0380841188359,2021365,0.0000,1.0
2019-06-26,82.93,82.94,82.75,82.76,75.818214959938,2195793,0.0000,1.0
2019-06-25,82.99,83.05,82.89,82.95,75.9922780440655,2699774,0.0000,1.0
2019-06-24,82.88,82.97,82.85,82.92,75.9647943992033,2803793,0.0000,1.0
2019-06-21,82.85,82.87,82.71,82.77,75.8273761748921,2398107,0.0000,1.0
2019-06-20,83.02,83.13,82.98,83.0,76.0380841188359,2171573,0.0000,1.0
2019-06-19,82.48,82.87,82.45,82.87,75.9189883244329,2496930,0.0000,1.0
2019-06-18,82.66,82.72,82.53,82.59,75.6624743057187,3341999,0.0000,1.0
2019-06-17,82.3,82.43,82.3,82.4,75.4884112215913,2792658,0.0000,1.0
2019-06-14,82.31,82.42,82.3,82.4,75.4884112215913,2260730,0.0000,1.0
2019-06-13,82.3,82.43,82.29,82.39,75.4792500066372,1946283,0.0000,1.0
2019-06-12,82.15,82.25,82.13,82.25,75.3509929972801,1904401,0.0000,1.0
2019-06-11,82.12,82.18,82.08,82.11,75.2227359879231,3362114,0.0000,1.0
2019-06-10,82.26,82.26,82.14,82.17,75.2777032776475,2417357,0.0000,1.0
2019-06-07,82.36,82.445,82.28,82.34,75.4334439318668,2490133,0.0000,1.0
2019-06-06,82.17,82.26,82.07,82.12,75.2318972028771,2995304,0.0000,1.0
2019-06-05,82.18,82.28,82.07,82.14,75.2502196327853,7341721,0.0000,1.0
2019-06-04,82.16,82.21,82.03,82.14,75.2502196327853,2906728,0.0000,1.0
2019-06-03,82.14,82.32,82.04,82.28,75.3784766421424,3787246,0.1935,1.0
2019-05-31,82.04,82.24,81.99,82.24,75.1650823882997,5898676,0.0000,1.0
2019-05-30,81.74,81.91,81.67,81.88,74.8360523583898,2253636,0.0000,1.0
2019-05-29,81.75,81.86,81.66,81.66,74.6349784512227,3142683,0.0000,1.0
2019-05-28,81.64,81.69,81.58,81.68,74.6532578973288,1910647,0.0000,1.0
2019-05-24,81.51,81.53,81.46,81.51,74.4978826054269,1770087,0.0000,1.0
2019-05-23,81.31,81.58,81.31,81.51,74.4978826054269,5334046,0.0000,1.0
2019-05-22,81.12,81.27,81.12,81.22,74.2328306368884,4000503,0.0000,1.0
2019-05-21,81.11,81.12,81.05,81.07,74.0957347910926,1746964,0.0000,1.0
2019-05-20,81.21,81.25,81.11,81.11,74.1322936833048,2187971,0.0000,1.0
2019-05-17,81.3,81.31,81.16,81.21,74.2236909138354,1615241,0.0000,1.0
2019-05-16,81.24,81.24,81.17,81.19,74.2054114677292,1862747,0.0000,1.0
2019-05-15,81.34,81.36,81.22,81.31,74.3150881443659,1940889,0.0000,1.0
2019-05-14,81.16,81.2,81.14,81.19,74.2054114677292,4478087,0.0000,1.0
2019-05-13,81.12,81.2,81.1,81.14,74.159712852464,3427009,0.0000,1.0
2019-05-10,80.99,81.07,80.95,80.97,74.0043375605621,4679888,0.0000,1.0
2019-05-09,81.05,81.07,80.86,80.98,74.0134772836152,1926138,0.0000,1.0
2019-05-08,81.02,81.06,80.9,80.9,73.9403594991907,4750949,0.0000,1.0
2019-05-07,80.95,81.0,80.91,80.96,73.9951978375091,3223460,0.0000,1.0
2019-05-06,80.86,80.91,80.82,80.84,73.8855211608724,2261460,0.0000,1.0
2019-05-03,80.72,80.79,80.68,80.74,73.7941239303419,1877547,0.0000,1.0
2019-05-02,80.71,80.73,80.53,80.59,73.6570280845461,2061084,0.0000,1.0
2019-05-01,80.78,81.02,80.71,80.77,73.8215430995011,2035276,0.1948,1.0
2019-04-30,80.8,80.96,80.8,80.96,73.8171802634393,2376221,0.0000,1.0
2019-04-29,80.9,80.92,80.8,80.84,73.7077674468433,1737848,0.0000,1.0
2019-04-26,81.01,81.05,80.98,81.01,73.862768937021,1622540,0.0000,1.0
2019-04-25,80.85,80.88,80.77,80.83,73.698649712127,1238120,0.0000,1.0
2019-04-24,80.8,80.86,80.76,80.85,73.7168851815596,1370464,0.0000,1.0
2019-04-23,80.6,80.65,80.57,80.64,73.5254127525166,2643460,0.0000,1.0
2019-04-22,80.58,80.58,80.46,80.5,73.3977644664879,1840177,0.0000,1.0
2019-04-18,80.6,80.64,80.53,80.58,73.4707063442186,1604563,0.0000,1.0
2019-04-17,80.47,80.57,80.46,80.47,73.3704112623389,1797521,0.0000,1.0
2019-04-16,80.53,80.55,80.45,80.47,73.3704112623389,2002036,0.0000,1.0
2019-04-15,80.58,80.63,80.57,80.61,73.4980595483676,1671344,0.0000,1.0
2019-04-12,80.67,80.69,80.58,80.59,73.479824078935,1821769,0.0000,1.0
2019-04-11,80.81,80.82,80.71,80.74,73.61659009968,2641980,0.0000,1.0
2019-04-10,80.81,80.9,80.8,80.88,73.7442383857086,3414273,0.0000,1.0
2019-04-09,80.78,80.82,80.72,80.77,73.643943303829,1919064,0.0000,1.0
