2020-01-08,58.06,58.37,58.05,58.23,55.0023735451688,65513,0.0000,1.0
2020-01-07,58.21,58.21,58.0,58.09,54.8701335950345,54725,0.0000,1.0
2020-01-06,57.86,58.21,57.83,58.21,54.983482123721,66973,0.0000,1.0
2020-01-03,57.92,58.26,57.89,58.11,54.8890250164822,105361,0.0000,1.0
2020-01-02,58.33,58.49,58.22,58.48,55.2385163132659,162498,0.0000,1.0
2019-12-31,57.86,58.0,57.77,58.0,54.7851221985195,64190,0.0000,1.0
2019-12-30,58.19,58.19,57.8,57.8,54.5962079840418,78838,0.0000,1.0
2019-12-27,58.1,58.27,58.07,58.15,54.9268078593777,46619,0.0000,1.0
2019-12-26,58.0,58.07,57.91,58.07,54.8512421735867,57298,0.0000,1.0
2019-12-24,57.84,57.84,57.77,57.84,54.6339908269374,33552,0.5420,1.0
2019-12-23,58.41,58.42,58.35,58.4,54.6508352624635,44727,0.0000,1.0
2019-12-20,58.32,58.43,58.27,58.31,54.566613084833,80076,0.0000,1.0
2019-12-19,58.16,58.24,58.02,58.21,54.4730328874657,36875,0.0000,1.0
2019-12-18,58.1,58.14,58.07,58.12,54.3888107098352,29905,0.0000,1.0
2019-12-17,58.13,58.19,58.04,58.13,54.398168729572,46340,0.0000,1.0
2019-12-16,58.01,58.24,58.0,58.14,54.4075267493087,42315,0.0000,1.0
2019-12-13,57.67,57.92,57.64,57.79,54.0799960585234,39002,0.0000,1.0
2019-12-12,57.24,57.68,57.24,57.56,53.8647616045787,87965,0.0000,1.0
2019-12-11,57.02,57.29,57.02,57.24,53.5653049730036,51842,0.0000,1.0
2019-12-10,56.96,57.08,56.84,57.01,53.350070519059,36246,0.0000,1.0
2019-12-09,57.11,57.21,56.95,56.95,53.2939224006386,87816,0.0000,1.0
2019-12-06,57.09,57.23,57.06,57.19,53.51851487432,34260,0.0000,1.0
2019-12-05,56.79,56.87,56.7,56.73,53.0880459664307,48436,0.0000,1.0
2019-12-04,56.64,56.83,56.64,56.79,53.144194084851,84926,0.0000,1.0
2019-12-03,56.32,56.47,56.03,56.47,52.8447374532759,43867,0.0000,1.0
2019-12-02,56.91,56.91,56.52,56.57,52.9383176506431,46612,0.0000,1.0
2019-11-29,57.05,57.09,56.94,56.94,53.2845643809019,19387,0.0000,1.0
2019-11-27,57.18,57.23,57.08,57.2,53.5278728940567,42349,0.0000,1.0
2019-11-26,56.98,57.08,56.98,57.08,53.415576657216,36487,0.0000,1.0
2019-11-25,56.8,57.0,56.8,57.0,53.3407124993222,38929,0.0000,1.0
2019-11-22,56.7,56.7,56.5,56.68,53.0412558677471,25917,0.0000,1.0
2019-11-21,56.62,56.64,56.42,56.61,52.97574972959,35353,0.0000,1.0
2019-11-20,56.73,56.82,56.37,56.66,53.0225398282736,31020,0.0000,1.0
2019-11-19,56.97,56.99,56.75,56.87,53.2190582427448,151902,0.0000,1.0
2019-11-18,56.79,56.89,56.72,56.85,53.2003422032714,35680,0.0000,1.0
2019-11-15,56.64,56.81,56.6,56.81,53.1629101243245,26736,0.0000,1.0
2019-11-14,56.43,56.54,56.33,56.52,52.8915275519595,48274,0.0000,1.0
2019-11-13,56.43,56.51,56.3,56.49,52.8634534927494,28163,0.0000,1.0
2019-11-12,56.49,56.65,56.45,56.46,52.8353794335392,72050,0.0000,1.0
2019-11-11,56.41,56.53,56.33,56.52,52.8915275519595,32980,0.0000,1.0
2019-11-08,56.47,56.62,56.46,56.62,52.9851077493268,34528,0.0000,1.0
2019-11-07,56.7,56.76,56.57,56.65,53.0131818085369,34252,0.0000,1.0
2019-11-06,56.5,56.53,56.41,56.52,52.8915275519595,35950,0.0000,1.0
2019-11-05,56.54,56.58,56.46,56.5,52.8728115124861,32741,0.0000,1.0
2019-11-04,56.56,56.67,56.46,56.57,52.9383176506431,59594,0.0000,1.0
2019-11-01,56.14,56.37,56.14,56.29,52.6762930980149,63397,0.0000,1.0
2019-10-31,56.05,56.05,55.71,55.88,52.2926142888092,42840,0.0000,1.0
2019-10-30,55.85,56.03,55.66,56.03,52.4329845848601,28702,0.0000,1.0
2019-10-29,55.8,55.94,55.75,55.81,52.2271081506522,25177,0.0000,1.0
2019-10-28,55.73,55.93,55.73,55.85,52.2645402295991,33498,0.0000,1.0
2019-10-25,55.47,55.75,55.47,55.7,52.1241699335482,35763,0.0000,1.0
2019-10-24,55.72,55.72,55.48,55.57,52.0025156769708,73144,0.0000,1.0
2019-10-23,55.34,55.49,55.34,55.42,51.86214538092,101738,0.0000,1.0
2019-10-22,55.45,55.57,55.33,55.33,51.7779232032895,21095,0.0000,1.0
2019-10-21,55.41,55.45,55.32,55.45,51.8902194401301,28168,0.0000,1.0
2019-10-18,55.24,55.29,55.04,55.18,51.6375529072386,31043,0.0000,1.0
2019-10-17,55.34,55.38,55.18,55.23,51.6843430059222,21293,0.0000,1.0
2019-10-16,55.08,55.18,55.04,55.15,51.6094788480284,43747,0.0000,1.0
2019-10-15,54.87,55.23,54.87,55.15,51.6094788480284,29495,0.0000,1.0
2019-10-14,54.72,54.8,54.66,54.75,51.2351580585595,31598,0.0000,1.0
2019-10-11,54.73,55.07,54.73,54.8,51.2819481572431,30509,0.0000,1.0
2019-10-10,53.94,54.34,53.94,54.21,50.7298249927765,54211,0.0000,1.0
2019-10-09,53.98,54.12,53.89,54.02,50.5520226177787,31112,0.0000,1.0
2019-10-08,54.06,54.06,53.62,53.68,50.2338499467301,66218,0.0000,1.0
2019-10-07,54.24,54.44,54.2,54.23,50.7485410322499,38566,0.0000,1.0
2019-10-04,53.99,54.39,53.99,54.37,50.879553308564,31818,0.0000,1.0
2019-10-03,53.51,53.89,53.26,53.89,50.4303683612013,84629,0.0000,1.0
2019-10-02,53.94,54.12,53.39,53.52,50.0841216309426,135645,0.1815,1.0
2019-10-01,54.91,54.97,54.38,54.46,50.7915549134506,84279,0.0000,1.0
2019-09-30,54.79,54.99,54.79,54.92,51.2205691488562,30772,0.0000,1.0
2019-09-27,55.02,55.04,54.56,54.74,51.0526940132627,24835,0.0000,1.0
2019-09-26,55.04,55.05,54.8,54.98,51.2765275273874,29413,0.0000,1.0
2019-09-25,54.78,54.98,54.6,54.94,51.2392219416999,35918,0.0000,1.0
2019-09-24,55.27,55.3,54.81,54.88,51.1832635631688,36982,0.0000,1.0
2019-09-23,55.17,55.19,54.99,55.15,51.435076266559,28505,0.0000,1.0
2019-09-20,55.36,55.42,55.1,55.19,51.4723818522464,22453,0.0000,1.0
2019-09-19,55.27,55.47,55.15,55.28,51.5563194200432,40315,0.0000,1.0
2019-09-18,55.25,55.25,54.97,55.24,51.5190138343557,24933,0.0000,1.0
2019-09-17,55.09,55.3,55.05,55.3,51.5749722128869,37843,0.0000,1.0
2019-09-16,55.16,55.23,55.07,55.17,51.4537290594027,32931,0.0000,1.0
2019-09-13,55.39,55.46,55.29,55.33,51.6029514021525,29369,0.0000,1.0
2019-09-12,55.25,55.41,55.13,55.31,51.5842986093088,112476,0.0000,1.0
2019-09-11,54.86,55.11,54.83,55.11,51.3977706808716,51256,0.0000,1.0
2019-09-10,54.68,54.79,54.57,54.79,51.099325995372,41526,0.0000,1.0
2019-09-09,54.84,54.87,54.71,54.78,51.0899995989502,60475,0.0000,1.0
2019-09-06,54.8,54.87,54.75,54.77,51.0806732025283,79850,0.0000,1.0
2019-09-05,54.6,54.81,54.6,54.7,51.0153884275753,45215,0.0000,1.0
2019-09-04,54.11,54.31,54.09,54.31,50.6516589671227,42608,0.0000,1.0
2019-09-03,53.68,53.79,53.59,53.77,50.1480335603423,139911,0.0000,1.0
2019-08-30,54.08,54.1,53.81,53.98,50.3438878852013,47877,0.0000,1.0
2019-08-29,53.77,53.91,53.63,53.89,50.2599503174046,40232,0.0000,1.0
2019-08-28,53.09,53.43,53.02,53.43,49.830936081999,28366,0.0000,1.0
2019-08-27,53.62,53.62,53.15,53.19,49.6071025678744,44007,0.0000,1.0
2019-08-26,53.25,53.33,53.07,53.26,49.6723873428274,26794,0.0000,1.0
2019-08-23,53.54,53.8,52.79,52.89,49.3273106752186,29300,0.0000,1.0
2019-08-22,53.83,53.9,53.54,53.7,50.0827487853893,118113,0.0000,1.0
2019-08-21,53.85,53.91,53.78,53.86,50.231971128139,31512,0.0000,1.0
2019-08-20,53.66,53.69,53.5,53.53,49.9242000462176,21359,0.0000,1.0
2019-08-19,53.72,53.78,53.65,53.72,50.101401578233,45295,0.0000,1.0
2019-08-16,53.03,53.41,53.03,53.37,49.7749777034679,223940,0.0000,1.0
2019-08-15,52.77,52.87,52.56,52.82,49.2620259002656,47975,0.0000,1.0
2019-08-14,53.61,53.61,52.61,52.61,49.0661715754065,51157,0.0000,1.0
2019-08-13,53.25,53.94,53.25,53.79,50.166686353186,32276,0.0000,1.0
2019-08-12,53.5,53.51,53.2,53.3,49.7096929285149,27500,0.0000,1.0
2019-08-09,53.94,53.94,53.54,53.74,50.1200543710767,34389,0.0000,1.0
2019-08-08,53.59,54.06,53.57,54.06,50.4184990565762,27923,0.0000,1.0
2019-08-07,52.96,53.5,52.7,53.47,49.8682416676865,37310,0.0000,1.0
2019-08-06,53.15,54.26,52.9,53.21,49.6257553607181,96175,0.0000,1.0
2019-08-05,53.41,53.5,52.56,52.81,49.2526995038437,100815,0.0000,1.0
2019-08-02,54.08,54.22,53.77,53.99,50.3532142816232,44419,0.0000,1.0
2019-08-01,54.6,55.05,54.16,54.31,50.6516589671227,63451,0.0000,1.0
2019-07-31,54.91,55.07,54.3,54.53,50.8568396884037,40616,0.0000,1.0
2019-07-30,54.9,55.0,54.85,54.92,51.2205691488562,25128,0.0000,1.0
2019-07-29,55.26,55.3,55.15,55.18,51.4630554558246,37503,0.0000,1.0
2019-07-26,55.12,55.3,55.02,55.3,51.5749722128869,27957,0.0000,1.0
2019-07-25,55.26,55.26,54.95,55.0,51.2951803202311,23755,0.0000,1.0
2019-07-24,55.08,55.35,55.07,55.35,51.6216041949962,28137,0.0000,1.0
2019-07-23,55.05,55.21,55.03,55.2,51.4817082486683,61110,0.0000,1.0
2019-07-22,54.91,54.99,54.85,54.89,51.1925899595906,64099,0.0000,1.0
2019-07-19,55.11,55.15,54.84,54.84,51.1459579774813,39371,0.0000,1.0
2019-07-18,54.81,55.07,54.68,55.07,51.3604650951841,39636,0.0000,1.0
2019-07-17,55.06,55.08,54.85,54.86,51.164610770325,30410,0.0000,1.0
2019-07-16,55.14,55.21,55.0,55.08,51.369791491606,52669,0.0000,1.0
2019-07-15,55.24,55.25,55.11,55.21,51.4910346450902,31900,0.0000,1.0
2019-07-12,55.03,55.17,54.96,55.17,51.4537290594027,46620,0.0000,1.0
2019-07-11,55.08,55.09,54.9,55.04,51.3324859059185,47348,0.0000,1.0
2019-07-10,55.07,55.15,54.91,55.03,51.3231595094967,67386,0.0000,1.0
2019-07-09,54.66,54.84,54.62,54.84,51.1459579774813,66247,0.0000,1.0
2019-07-08,54.93,54.97,54.8,54.91,51.2112427524343,41484,0.0000,1.0
2019-07-05,55.0,55.17,54.8,55.09,51.3791178880278,45032,0.0000,1.0
2019-07-03,55.15,55.35,55.1,55.35,51.6216041949962,28734,0.0000,1.0
2019-07-02,54.94,54.96,54.85,54.95,51.2485483381218,105785,0.5479,1.0
2019-07-01,55.52,55.75,55.3,55.45,51.2043270069818,137981,0.0000,1.0
2019-06-28,54.98,55.15,54.98,55.15,50.9272972846717,36842,0.0000,1.0
2019-06-27,54.86,54.93,54.79,54.92,50.7149078309007,23748,0.0000,1.0
2019-06-26,54.78,54.92,54.68,54.73,50.5394556734376,27265,0.0000,1.0
2019-06-25,55.01,55.01,54.64,54.65,50.4655810808216,45386,0.0000,1.0
2019-06-24,55.06,55.14,55.03,55.06,50.8441883679787,53538,0.0000,1.0
2019-06-21,55.1,55.18,55.0,55.01,50.7980167475937,46390,0.0000,1.0
2019-06-20,55.23,55.26,54.94,55.24,51.0104062013648,43271,0.0000,1.0
2019-06-19,54.53,54.8,54.5,54.78,50.5856272938226,229188,0.0000,1.0
2019-06-18,54.1,54.59,54.1,54.54,50.3640035159746,49456,0.0000,1.0
2019-06-17,53.98,54.05,53.88,53.97,49.8376470435854,33917,0.0000,1.0
2019-06-14,54.09,54.09,53.87,53.98,49.8468813676624,27442,0.0000,1.0
2019-06-13,54.12,54.2,54.0,54.1,49.9576932565864,24753,0.0000,1.0
2019-06-12,54.11,54.13,53.91,53.92,49.7914754232004,66916,0.0000,1.0
2019-06-11,54.34,54.4,54.05,54.2,50.0500364973565,88566,0.0000,1.0
2019-06-10,54.02,54.2496,54.02,54.1,49.9576932565864,52778,0.0000,1.0
2019-06-07,53.68,54.08,53.68,53.92,49.7914754232004,38131,0.0000,1.0
2019-06-06,53.28,53.51,53.21,53.46,49.3666965156582,29975,0.0000,1.0
2019-06-05,53.3,53.3,53.08,53.2,49.1266040896562,22944,0.0000,1.0
2019-06-04,52.71,53.13,52.6134,53.13,49.0619638211171,40058,0.0000,1.0
2019-06-03,52.38,52.55,52.27,52.38,48.3693895153419,42286,0.0000,1.0
2019-05-31,52.3,52.45,52.2,52.38,48.3693895153419,95452,0.0000,1.0
2019-05-30,52.64,52.76,52.55,52.7,48.664887885806,234947,0.0000,1.0
2019-05-29,52.56,52.6,52.33,52.59,48.563310320959,38814,0.0000,1.0
2019-05-28,53.12,53.28,52.72,52.72,48.68335653396,83694,0.0000,1.0
2019-05-24,53.12,53.19,53.0,53.1,49.0342608488861,22115,0.0000,1.0
2019-05-23,52.96,52.96,52.66,52.83,48.784934098807,52660,0.0000,1.0
2019-05-22,53.29,53.41,53.24,53.36,49.2743532748882,44312,0.0000,1.0
2019-05-21,53.39,53.5,53.3,53.46,49.3666965156582,44122,0.0000,1.0
2019-05-20,53.12,53.29,53.01,53.15,49.0804324692711,28906,0.0000,1.0
2019-05-17,53.28,53.66,53.28,53.31,49.2281816545032,27064,0.0000,1.0
2019-05-16,53.51,53.88,53.46,53.68,49.5698516453523,43558,0.0000,1.0
2019-05-15,52.94,53.46,52.92,53.4,49.3112905711962,46549,0.0000,1.0
2019-05-14,52.94,53.35,52.88,53.21,49.1358384137332,44069,0.0000,1.0
2019-05-13,53.03,53.1,52.65,52.81,48.766465450653,97698,0.0000,1.0
2019-05-10,53.49,53.84,53.11,53.81,49.6898978583533,88065,0.0000,1.0
2019-05-09,53.39,53.7,53.17,53.63,49.5236800249673,41148,0.0000,1.0
2019-05-08,53.85,54.02,53.75,53.86,49.7360694787384,68898,0.0000,1.0
2019-05-07,54.21,54.23,53.6,53.88,49.7545381268924,64701,0.0000,1.0
2019-05-06,54.18,54.62,54.0,54.59,50.4101751363596,54506,0.0000,1.0
2019-05-03,54.66,54.9,54.63,54.88,50.6779705345927,54434,0.0000,1.0
2019-05-02,54.54,54.62,54.26,54.46,50.2901289233585,38188,0.0000,1.0
2019-05-01,54.96,54.99,54.45,54.45,50.2808945992815,65832,0.0000,1.0
2019-04-30,54.8,54.89,54.56,54.89,50.6872048586697,25221,0.0000,1.0
2019-04-29,54.7,54.85,54.7,54.82,50.6225645901306,34837,0.0000,1.0
2019-04-26,54.58,54.74,54.47,54.74,50.5486899975146,26590,0.0000,1.0
2019-04-25,54.48,54.6,54.32,54.54,50.3640035159746,40219,0.0000,1.0
2019-04-24,54.66,54.69,54.53,54.66,50.4748154048986,46974,0.0000,1.0
2019-04-23,54.5,54.77,54.47,54.72,50.5302213493606,53673,0.0000,1.0
2019-04-22,54.33,54.51,54.3,54.51,50.3363005437435,86783,0.0000,1.0
2019-04-18,54.55,54.63,54.4,54.47,50.2993632474355,42833,0.0000,1.0
2019-04-17,54.69,54.69,54.42,54.52,50.3455348678206,42571,0.0000,1.0
2019-04-16,54.58,54.5957,54.42,54.5,50.3270662196665,73024,0.0000,1.0
2019-04-15,54.5,54.5,54.34,54.46,50.2901289233585,66305,0.0000,1.0
2019-04-12,54.45,54.5,54.38,54.5,50.3270662196665,50756,0.0000,1.0
2019-04-11,54.31,54.31,54.11,54.21,50.0592708214335,50483,0.0000,1.0
2019-04-10,54.16,54.28,54.12,54.21,50.0592708214335,42376,0.0000,1.0
2019-04-09,54.15,54.2,54.04,54.1,49.9576932565864,61732,0.0000,1.0
2019-04-08,54.26,54.34,54.12,54.34,50.1793170344345,47998,0.0000,1.0
2019-04-05,54.21,54.28,54.15,54.28,50.1239110899725,85098,0.0000,1.0
2019-04-04,53.98,54.12,53.96,54.05,49.9115216362014,47848,0.0000,1.0
2019-04-03,54.08,54.18,53.93,54.02,49.8838186639704,40400,0.0000,1.0
2019-04-02,53.93,53.93,53.7,53.88,49.7545381268924,103683,0.1793,1.0
2019-04-01,53.81,54.05,53.81,54.0,49.6999528527481,99806,0.0000,1.0
2019-03-29,53.47,53.52,53.34,53.52,49.258175494057,61269,0.0000,1.0
2019-03-28,53.24,53.3,53.06,53.29,49.0464905096842,50253,0.0000,1.0
2019-03-27,53.3,53.35,52.92,53.19,48.9544535599569,60626,0.0000,1.0
2019-03-26,53.32,53.42,53.17,53.27,49.0280831197387,40331,0.0000,1.0
2019-03-25,53.0,53.12,52.84,53.03,48.8071944403932,44113,0.0000,1.0
2019-03-22,53.6,53.6,53.01,53.01,48.7887870504477,49229,0.0000,1.0
2019-03-21,53.44,53.9,53.44,53.89,49.598712208048,55493,0.0000,1.0
2019-03-20,53.6,53.85,53.28,53.53,49.2673791890297,35739,0.0000,1.0
2019-03-19,53.83,53.8508,53.4923,53.55,49.2857865789752,48725,0.0000,1.0
2019-03-18,53.43,53.61,53.42,53.57,49.3041939689207,420187,0.0000,1.0
2019-03-15,53.25,53.4609,53.25,53.35,49.1017126795206,40804,0.0000,1.0
2019-03-14,53.14,53.15,53.0,53.1,48.8716203052023,78525,0.0000,1.0
2019-03-13,52.96,53.22,52.9,53.14,48.9084350850932,53399,0.0000,1.0
2019-03-12,52.7,52.92,52.7,52.85,48.641527930884,58945,0.0000,1.0
2019-03-11,52.28,52.71,52.28,52.7,48.503472506293,101216,0.0000,1.0
2019-03-08,52.01,52.19,51.91,52.19,48.0340840626837,76687,0.0000,1.0
2019-03-07,52.62,52.62,52.17,52.29,48.1261210124111,72494,0.0000,1.0
2019-03-06,52.98,52.98,52.67,52.7,48.503472506293,65028,0.0000,1.0
2019-03-05,52.91,52.99,52.81,52.99,48.7703796605022,70169,0.0000,1.0
2019-03-04,53.15,53.18,52.62,52.86,48.6507316258567,51436,0.0000,1.0
2019-03-01,53.0,53.15,52.88,53.02,48.7979907454204,169527,0.0000,1.0
2019-02-28,52.88,52.99,52.75,52.75,48.5494909811567,64581,0.0000,1.0
2019-02-27,52.92,53.1,52.79,52.96,48.7427685755841,40866,0.0000,1.0
2019-02-26,53.0,53.17,52.96,53.03,48.8071944403932,90750,0.0000,1.0
2019-02-25,53.14,53.25,52.97,52.99,48.7703796605022,53857,0.0000,1.0
2019-02-22,52.79,52.9598,52.7514,52.95,48.7335648806113,46891,0.0000,1.0
2019-02-21,52.74,52.76,52.513,52.65,48.4574540314294,76329,0.0000,1.0
2019-02-20,52.69,52.88,52.69,52.81,48.6047131509931,43928,0.0000,1.0
2019-02-19,52.45,52.75,52.2801,52.68,48.4850651163476,59436,0.0000,1.0
2019-02-15,52.31,52.48,52.31,52.46,48.2825838269475,55904,0.0000,1.0
2019-02-14,51.99,52.18,51.88,52.07,47.923639723011,61365,0.0000,1.0
2019-02-13,52.12,52.27,52.04,52.04,47.8960286380928,167082,0.0000,1.0
2019-02-12,51.81,52.06,51.81,51.98,47.8408064682564,139652,0.0000,1.0
2019-02-11,51.54,51.61,51.4,51.59,47.4818623643199,506740,0.0000,1.0
2019-02-08,51.35,51.51,51.17,51.51,47.408232804538,63695,0.0000,1.0
2019-02-07,51.71,51.75,51.35,51.56,47.4542512794017,44968,0.0000,1.0
2019-02-06,52.08,52.11,51.91,51.97,47.8316027732837,71440,0.0000,1.0
2019-02-05,52.04,52.18,52.02,52.15,47.9972692827928,60392,0.0000,1.0
2019-02-04,51.65,51.85,51.56,51.85,47.7211584336109,104720,0.0000,1.0
2019-02-01,51.71,51.78,51.55,51.63,47.5186771442108,111099,0.0000,1.0
2019-01-31,51.44,51.75,51.42,51.71,47.5923067039927,288402,0.0000,1.0
2019-01-30,50.99,51.55,50.96,51.42,47.3253995497835,387117,0.0000,1.0
2019-01-29,50.92,51.0,50.77,50.83,46.7823815463923,379723,0.0000,1.0
2019-01-28,50.79,50.81,50.57,50.79,46.7455667665014,660495,0.0000,1.0
2019-01-25,51.01,51.17,51.01,51.07,47.0032702257379,188544,0.0000,1.0
2019-01-24,50.61,50.75,50.5,50.69,46.6535298167741,615670,0.0000,1.0
2019-01-23,50.6,52.05,50.3,50.55,46.5246780871558,187314,0.0000,1.0
2019-01-22,50.82,50.83,50.2527,50.4,46.3866226625649,650811,0.0000,1.0
2019-01-18,50.92,51.08,50.77,51.02,46.9572517508742,185995,0.0000,1.0
2019-01-17,50.19,50.7,50.19,50.54,46.5154743921831,252783,0.0000,1.0
2019-01-16,50.2,50.45,50.2,50.29,46.2853820178648,130399,0.0000,1.0
2019-01-15,49.98,50.2,49.95,50.15,46.1565302882466,76887,0.0000,1.0
2019-01-14,49.77,49.94,49.75,49.86,45.8896231340374,398529,0.0000,1.0
2019-01-11,49.95,50.08,49.9,50.01,46.0276785586284,111104,0.0000,1.0
2019-01-10,49.8,50.17,49.74,50.15,46.1565302882466,110182,0.0000,1.0
2019-01-09,49.88,50.12,49.8,50.04,46.0552896435466,149658,0.0000,1.0
2019-01-08,49.78,49.78,49.35,49.65,45.69634553961,128390,0.0000,1.0
2019-01-07,49.2,49.58,49.12,49.34,45.4110309954554,324366,0.0000,1.0
2019-01-04,48.49,49.19,48.43,49.14,45.2269570960008,363492,0.0000,1.0
2019-01-03,48.36,48.42,47.83,47.96,44.1409210892185,178891,0.0000,1.0
2019-01-02,48.05,48.65,48.023,48.56,44.6931427875824,308503,0.0000,1.0
2018-12-31,48.7,49.6697,48.2892,48.55,44.6839390926096,443341,0.0000,1.0
2018-12-28,48.51,48.73,48.1568,48.34,44.4906614981823,561292,0.3499,1.0
2018-12-27,47.88,48.57,47.53,48.57,44.3810976621686,491653,0.0000,1.0
2018-12-26,47.17,48.4,46.97,48.38,44.2074841444455,750820,0.0000,1.0
2018-12-24,47.58,47.77,47.04,47.04,42.9830519668193,568911,0.0000,1.0
2018-12-21,48.37,48.7,47.64,47.79,43.6683684841474,242355,0.0000,1.0
2018-12-20,48.5,48.9,48.12,48.46,44.2805845729605,672126,0.0000,1.0
2018-12-19,49.38,49.77,48.6608,48.87,44.6552242690999,432771,0.0000,1.0
2018-12-18,49.46,49.66,49.18,49.29,45.0390015188036,658340,0.0000,1.0
2018-12-17,49.77,49.9002,49.08,49.28,45.0298639652392,623861,0.0000,1.0
2018-12-14,50.11,50.25,49.82,49.89,45.5872547326661,184426,0.0000,1.0
2018-12-13,50.79,50.79,50.39,50.55,46.1903332679148,262882,0.0000,1.0
2018-12-12,50.63,50.96,50.51,50.54,46.1811957143505,214106,0.0000,1.0
2018-12-11,50.75,50.75,49.92,50.13,45.8065560182111,190130,0.0000,1.0
2018-12-10,50.16,50.24,49.5,50.14,45.8156935717755,229513,0.0000,1.0
2018-12-07,50.91,51.15,50.14,50.28,45.9436193216767,229896,0.0000,1.0
2018-12-06,50.46,50.92,50.01,50.89,46.5010100891036,236045,0.0000,1.0
2018-12-04,52.25,52.25,51.11,51.11,46.7020362675198,151086,0.0000,1.0
2018-12-03,52.31,52.51,52.13,52.29,47.7802675881161,207059,0.0000,1.0
2018-11-30,51.56,51.8,51.52,51.8,47.3325274634617,154611,0.0000,1.0
2018-11-29,51.68,51.89,51.5,51.72,47.2594270349467,138070,0.0000,1.0
2018-11-28,51.11,51.85,50.96,51.85,47.3782152312836,172388,0.0000,1.0
2018-11-27,50.77,51.02,50.71,51.02,46.6197982854405,46409,0.0000,1.0
2018-11-26,50.86,51.02,50.78,51.01,46.6106607318761,152881,0.0000,1.0
2018-11-23,50.37,50.6,50.36,50.38,46.0349948573205,120548,0.0000,1.0
2018-11-21,50.65,50.94,50.65,50.66,46.290846357123,130605,0.0000,1.0
2018-11-20,50.5,50.7,50.21,50.31,45.9710319823699,182457,0.0000,1.0
2018-11-19,51.52,51.64,50.98,51.0,46.6015231783117,156041,0.0000,1.0
2018-11-16,51.37,51.71,51.32,51.67,47.2137392671248,153065,0.0000,1.0
2018-11-15,50.96,51.61,50.8,51.49,47.0492633029661,71709,0.0000,1.0
2018-11-14,51.58,51.67,50.9,51.18,46.7659991424705,149358,0.0000,1.0
2018-11-13,51.37,51.67,51.15,51.25,46.8299620174211,80552,0.0000,1.0
2018-11-12,51.79,51.79,51.1,51.15,46.7385864817773,98605,0.0000,1.0
2018-11-09,52.18,52.18,51.73,51.97,47.4878658740561,256017,0.0000,1.0
2018-11-08,52.5,52.61,52.21,52.35,47.8350929095023,56037,0.0000,1.0
2018-11-07,52.34,52.66,52.2,52.65,48.1092195164336,45941,0.0000,1.0
2018-11-06,51.72,51.89,51.71,51.89,47.4147654455411,211544,0.0000,1.0
2018-11-05,51.66,51.77,51.53,51.68,47.2228768206892,55872,0.0000,1.0
2018-11-02,51.91,52.01,51.3,51.51,47.0675384100948,60841,0.0000,1.0
2018-11-01,51.22,51.69,51.2,51.68,47.2228768206892,96884,0.0000,1.0
2018-10-31,51.11,51.33,51.03,51.03,46.6289358390048,59940,0.0000,1.0
2018-10-30,50.12,50.74,50.08,50.74,46.363946785638,55088,0.0000,1.0
2018-10-29,50.83,51.0,49.67,50.09,45.7700058039536,42792,0.0000,1.0
2018-10-26,50.29,50.74,49.91,50.35,46.0075821966273,87493,0.0000,1.0
2018-10-25,50.43,51.05,50.42,50.91,46.5192851962323,36707,0.0000,1.0
2018-10-24,51.34,51.38,50.2,50.2,45.8705188931617,274058,0.0000,1.0
2018-10-23,51.16,51.6,50.83,51.46,47.021850642273,95538,0.0000,1.0
2018-10-22,52.03,52.05,51.68,51.72,47.2594270349467,48072,0.0000,1.0
2018-10-19,51.97,52.22,51.8,51.87,47.3964903384123,34094,0.0000,1.0
2018-10-18,52.27,52.34,51.62,51.73,47.2685645885111,41283,0.0000,1.0
2018-10-17,52.54,52.65,52.24,52.41,47.8899182308886,162566,0.0000,1.0
2018-10-16,52.14,52.64,52.13,52.61,48.0726693021761,105508,0.0000,1.0
2018-10-15,51.87,52.08,51.75,51.86,47.3873527848479,39655,0.0000,1.0
2018-10-12,52.03,52.07,51.51,51.95,47.4695907669273,96975,0.0000,1.0
2018-10-11,52.06,52.25,51.34,51.51,47.0675384100948,76977,0.0000,1.0
2018-10-10,53.31,53.31,52.2,52.22,47.7163047131654,73700,0.0000,1.0
2018-10-09,53.33,53.56,53.23,53.45,48.8402238015836,75905,0.0000,1.0
2018-10-08,53.38,53.52,53.18,53.5,48.8859115694054,45624,0.0000,1.0
2018-10-05,54.0,54.0,53.35,53.6,48.9772871050492,94527,0.0000,1.0
2018-10-04,54.19,54.19,53.66,53.82,49.1783132834654,97989,0.0000,1.0
2018-10-03,54.6,54.63,54.31,54.37,49.680878729506,43729,0.0000,1.0
2018-10-02,54.44,54.54,54.36,54.41,49.7174289437635,45231,0.1681,1.0
2018-10-01,54.87,54.99,54.7,54.74,49.8649130324499,55564,0.0000,1.0
2018-09-28,54.62,54.81,54.6,54.63,49.7647095170394,26744,0.0000,1.0
2018-09-27,54.81,54.98,54.77,54.85,49.9651165478604,27947,0.0000,1.0
2018-09-26,54.89,55.09,54.72,54.72,49.8466942114662,33838,0.0000,1.0
2018-09-25,54.96,54.96,54.79,54.82,49.9377883163848,36620,0.0000,1.0
2018-09-24,54.87,54.92,54.71,54.81,49.928678905893,49227,0.0000,1.0
2018-09-21,55.0,55.07,54.95,54.98,50.0835388842546,32733,0.0000,1.0
