2019-04-16,45.3,45.3,45.15,45.22,41.7381383261306,95812,0.0000,1.0
2019-04-15,45.24,45.24,45.11,45.19,41.7104482741673,238629,0.0000,1.0
2019-04-12,45.21,45.26,45.13,45.21,41.7289083088095,101920,0.0000,1.0
2019-04-11,45.13,45.15,44.98,45.05,41.5812280316715,105391,0.0000,1.0
2019-04-10,45.04,45.14,45.01,45.08,41.6089180836349,69353,0.0000,1.0
2019-04-09,45.03,45.04,44.93,44.98,41.5166179104236,102109,0.0000,1.0
2019-04-08,45.09,45.1,44.98,45.1,41.6273781182771,85270,0.0000,1.0
2019-04-05,45.03,45.11,44.97,45.06,41.5904580489926,86419,0.0000,1.0
2019-04-04,44.93,45.0,44.87,44.97,41.5073878931025,77420,0.0000,1.0
2019-04-03,44.9,45.02,44.85,44.89,41.4335477545335,208646,0.0000,1.0
2019-04-02,44.81,44.83,44.7,44.83,41.3781676506067,101271,0.2006,1.0
2019-04-01,44.9,45.01,44.9,45.01,41.3592642339477,272416,0.0000,1.0
2019-03-29,44.67,44.76,44.59,44.7,41.0744081594638,99860,0.0000,1.0
2019-03-28,44.51,44.61,44.42,44.6,40.9825191031786,68501,0.0000,1.0
2019-03-27,44.59,44.66,44.34,44.51,40.899818952522,109400,0.0000,1.0
2019-03-26,44.59,44.67,44.47,44.54,40.9273856694075,58123,0.0000,1.0
2019-03-25,44.38,44.45,44.27,44.42,40.8171188018653,85728,0.0000,1.0
2019-03-22,44.72,44.72,44.4,44.41,40.8079298962368,91946,0.0000,1.0
2019-03-21,44.61,44.9,44.61,44.9,41.2581862720341,83257,0.0000,1.0
2019-03-20,44.61,44.85,44.48,44.64,41.0192747256927,97763,0.0000,1.0
2019-03-19,44.72,44.7933,44.57,44.6,40.9825191031786,90601,0.0000,1.0
2019-03-18,44.54,44.7,44.54,44.69,41.0652192538352,565745,0.0000,1.0
2019-03-15,44.43,44.56,44.4199,44.54,40.9273856694075,48948,0.0000,1.0
2019-03-14,44.35,44.35,44.27,44.33,40.7344186512087,83763,0.0000,1.0
2019-03-13,44.24,44.4,44.22,44.36,40.7619853680942,145312,0.0000,1.0
2019-03-12,44.13,44.21,44.11,44.13,40.5506405386384,110809,0.0000,1.0
2019-03-11,43.81,44.07,43.8,44.03,40.4587514823532,72024,0.0000,1.0
2019-03-08,43.6,43.73,43.53,43.73,40.1830843134978,150564,0.0000,1.0
2019-03-07,43.98,43.98,43.7,43.78,40.2290288416403,105066,0.0000,1.0
2019-03-06,44.18,44.2,43.97,44.02,40.4495625767247,53014,0.0000,1.0
2019-03-05,44.14,44.24,44.05,44.24,40.6517185005521,226965,0.0000,1.0
2019-03-04,44.32,44.33,43.95,44.13,40.5506405386384,119645,0.0000,1.0
2019-03-01,44.18,44.27,44.06,44.15,40.5690183498954,117465,0.0000,1.0
2019-02-28,44.11,44.18,44.03,44.04,40.4679403879817,55883,0.0000,1.0
2019-02-27,44.16,44.24,44.06,44.19,40.6057739724095,38595,0.0000,1.0
2019-02-26,44.23,44.33,44.2,44.24,40.6517185005521,99623,0.0000,1.0
2019-02-25,44.28,44.4099,44.18,44.18,40.596585066781,83479,0.0000,1.0
2019-02-22,44.06,44.1844,44.0325,44.15,40.5690183498954,195881,0.0000,1.0
2019-02-21,44.03,44.04,43.8786,43.93,40.3668624260681,89068,0.0000,1.0
2019-02-20,44.0,44.14,44.0,44.09,40.5138849161243,96652,0.0000,1.0
2019-02-19,43.86,44.07,43.8401,43.96,40.3944291429536,84852,0.0000,1.0
2019-02-15,43.74,43.9,43.66,43.9,40.3392957091825,64696,0.0000,1.0
2019-02-14,43.51,43.66,43.5,43.6,40.0636285403271,174769,0.0000,1.0
2019-02-13,43.63,43.71,43.52,43.52,39.990117295299,146155,0.0000,1.0
2019-02-12,43.42,43.59,43.42,43.59,40.0544396346986,127329,0.0000,1.0
2019-02-11,43.27,43.3,43.18,43.25,39.742016843329,372254,0.0000,1.0
2019-02-08,43.15,43.28,43.05,43.28,39.7695835602146,160523,0.0000,1.0
2019-02-07,43.34,43.41,43.13,43.26,39.7512057489575,138915,0.0000,1.0
2019-02-06,43.59,43.62,43.47,43.49,39.9625505784134,152640,0.0000,1.0
2019-02-05,43.57,43.64,43.52,43.6,40.0636285403271,279849,0.0000,1.0
2019-02-04,43.29,43.41,43.22,43.41,39.8890393333853,110366,0.0000,1.0
2019-02-01,43.34,43.38,43.23,43.29,39.7787724658431,548726,0.0000,1.0
2019-01-31,43.17,43.39,43.12,43.34,39.8247169939857,271596,0.0000,1.0
2019-01-30,42.83,43.21,42.82,43.12,39.6225610701583,303635,0.0000,1.0
2019-01-29,42.85,42.85,42.7,42.75,39.2825715619033,282115,0.0000,1.0
2019-01-28,42.7,42.71,42.55,42.7,39.2366270337607,560586,0.0000,1.0
2019-01-25,42.84,42.94,42.84,42.88,39.402027335074,255771,0.0000,1.0
2019-01-24,42.56,42.7,42.54,42.65,39.1906825056181,1071911,0.0000,1.0
2019-01-23,42.55,42.63,42.37,42.56,39.1079823549615,226758,0.0000,1.0
2019-01-22,42.68,42.68,42.3672,42.46,39.0160932986763,416293,0.0000,1.0
2019-01-18,42.7,42.87,42.67,42.81,39.3377049956744,242937,0.0000,1.0
2019-01-17,42.3,42.63,42.3,42.56,39.1079823549615,216261,0.0000,1.0
2019-01-16,42.28,42.47,42.28,42.36,38.9242042423912,138178,0.0000,1.0
2019-01-15,42.12,42.3,42.12,42.26,38.832315186106,391835,0.0000,1.0
2019-01-14,42.03,42.14,42.03,42.05,38.6393481679072,465198,0.0000,1.0
2019-01-11,42.15,42.25,42.12,42.18,38.7588039410779,429685,0.0000,1.0
2019-01-10,42.07,42.29,42.05,42.28,38.850692997363,237622,0.0000,1.0
2019-01-09,42.13,42.26,42.06,42.15,38.7312372241923,117268,0.0000,1.0
2019-01-08,41.97,42.0,41.79,41.91,38.510703489108,252063,0.0000,1.0
2019-01-07,41.69,41.91,41.61,41.75,38.3636809990517,517413,0.0000,1.0
2019-01-04,41.25,41.69,41.14,41.67,38.2901697540236,304924,0.0000,1.0
2019-01-03,41.13,41.15,40.85,40.86,37.5458683981139,258343,0.0000,1.0
2019-01-02,41.0,41.31,40.926,41.3,37.9501802457685,874202,0.0000,1.0
2018-12-31,41.6,41.66,41.06,41.31,37.959369151397,640564,0.0000,1.0
2018-12-28,41.14,41.34,41.005,41.09,37.7572132275697,1294901,0.3115,1.0
2018-12-27,40.88,41.34,40.67,41.27,37.637331896036,682764,0.0000,1.0
2018-12-26,40.45,41.21,40.3,41.17,37.5461340964333,609409,0.0000,1.0
2018-12-24,40.67,40.82,40.34,40.34,36.7891923597308,556838,0.0000,1.0
2018-12-21,41.25,41.42,40.71,40.82,37.2269417978238,627913,0.0000,1.0
2018-12-20,41.39,41.56,41.02,41.17,37.5461340964333,676529,0.0000,1.0
2018-12-19,41.88,42.08,41.35,41.52,37.8653263950427,706184,0.0000,1.0
2018-12-18,41.82,41.99,41.67,41.81,38.1298000138906,1746114,0.0000,1.0
2018-12-17,42.03,43.1805,41.6,41.75,38.0750813341289,538073,0.0000,1.0
2018-12-14,42.26,42.34,42.07,42.12,38.4125131926589,688059,0.0000,1.0
2018-12-13,42.56,42.67,42.43,42.48,38.7408252712287,673986,0.0000,1.0
2018-12-12,42.66,42.78,42.52,42.53,38.78642417103,497965,0.0000,1.0
2018-12-11,42.55,42.57,42.13,42.25,38.5310703321425,568685,0.0000,1.0
2018-12-10,42.22,42.34,41.85,42.26,38.5401901121027,509390,0.0000,1.0
2018-12-07,42.68,42.86,42.27,42.34,38.6131483517849,207715,0.0000,1.0
2018-12-06,42.48,42.746,42.1661,42.58,38.8320230708314,361014,0.0000,1.0
2018-12-04,43.5,43.61,42.83,42.89,39.1147362495998,560835,0.0000,1.0
2018-12-03,43.51,43.65,43.43,43.61,39.7713604067392,385866,0.0000,1.0
2018-11-30,43.12,43.25,43.04,43.24,39.4339285482092,322224,0.0000,1.0
2018-11-29,43.1,43.39,43.03,43.21,39.4065692083284,237163,0.0000,1.0
2018-11-28,42.73,43.27,42.66,43.21,39.4065692083284,120225,0.0000,1.0
2018-11-27,42.55,42.71,42.47,42.67,38.9141010904738,87185,0.0000,1.0
2018-11-26,42.6,42.78,42.56,42.73,38.9688197702354,165749,0.0000,1.0
2018-11-23,42.31,42.47,42.3065,42.33,38.6040285718246,93754,0.0000,1.0
2018-11-21,42.48,42.66,42.48,42.49,38.749945051189,123174,0.0000,1.0
2018-11-20,42.43,42.5,42.22,42.3,38.5766692319438,184653,0.0000,1.0
2018-11-19,43.05,43.13,42.66,42.77,39.0052988900765,373688,0.0000,1.0
2018-11-16,42.9,43.14,42.88,43.12,39.324491188686,151575,0.0000,1.0
2018-11-15,42.66,43.05,42.55,43.01,39.224173609123,102815,0.0000,1.0
2018-11-14,42.98,43.09,42.66,42.81,39.0417780099176,90874,0.0000,1.0
2018-11-13,42.85,43.08,42.76,42.81,39.0417780099176,114224,0.0000,1.0
2018-11-12,43.21,43.21,42.77,42.78,39.0144186700368,157320,0.0000,1.0
2018-11-09,43.41,43.41,43.13,43.29,39.4795274480106,172476,0.0000,1.0
2018-11-08,43.65,43.68,43.43,43.51,39.6801626071365,114849,0.0000,1.0
2018-11-07,43.48,43.73,43.42,43.67,39.8260790865009,170988,0.0000,1.0
2018-11-06,43.11,43.26,43.07,43.26,39.4521681081298,1035916,0.0000,1.0
2018-11-05,43.09,43.17,42.98,43.15,39.3518505285668,618934,0.0000,1.0
2018-11-02,43.26,43.28,42.83,43.04,39.2515329490038,124491,0.0000,1.0
2018-11-01,42.66,43.13,42.66,43.13,39.3336109686463,83255,0.0000,1.0
2018-10-31,42.75,42.9,42.65,42.74,38.9779395501957,121447,0.0000,1.0
2018-10-30,42.19,42.5,42.16,42.5,38.7590648311492,126647,0.0000,1.0
2018-10-29,42.58,42.65,41.88,42.1,38.3942736327384,92320,0.0000,1.0
2018-10-26,42.27,42.54,42.05,42.33,38.6040285718246,73444,0.0000,1.0
2018-10-25,42.4,42.72,42.31,42.64,38.886741750593,59325,0.0000,1.0
2018-10-24,42.84,42.91,42.15,42.16,38.4489923125,85147,0.0000,1.0
2018-10-23,42.72,43.02,42.52,42.9,39.12385602956,70032,0.0000,1.0
2018-10-22,43.27,43.27,43.07,43.07,39.2788922888846,75474,0.0000,1.0
2018-10-19,43.22,43.45,43.15,43.16,39.3609703085271,132033,0.0000,1.0
2018-10-18,43.56,43.56,43.05,43.17,39.3700900884873,114009,0.0000,1.0
2018-10-17,43.69,43.79,43.42,43.6,39.762240626779,85903,0.0000,1.0
2018-10-16,43.39,43.72,43.37,43.66,39.8169593065406,55909,0.0000,1.0
2018-10-15,43.14,43.33,43.12,43.14,39.3427307486065,121387,0.0000,1.0
2018-10-12,43.31,43.46,42.97,43.27,39.46128788809,191202,0.0000,1.0
2018-10-11,43.33,43.5,42.87,42.97,39.1876944892819,119916,0.0000,1.0
2018-10-10,44.09,44.09,43.36,43.44,39.6163241474146,88779,0.0000,1.0
2018-10-09,44.1,44.26,44.01,44.15,40.2638285245938,97794,0.0000,1.0
2018-10-08,44.14,44.24,44.02,44.17,40.2820680845144,82969,0.0000,1.0
2018-10-05,44.5,44.52,44.12,44.21,40.3185472043555,127294,0.0000,1.0
2018-10-04,44.67,44.67,44.35,44.5,40.5830208232033,54859,0.0000,1.0
2018-10-03,44.99,45.0,44.78,44.84,40.8930933418525,110788,0.0000,1.0
2018-10-02,44.94,44.97,44.83,44.89,40.9386922416538,77932,0.1864,1.0
2018-10-01,45.24,45.44,45.12,45.2,41.050988492165,54562,0.0000,1.0
2018-09-28,45.13,45.2,45.08,45.13,40.9874139524647,63205,0.0000,1.0
2018-09-27,45.18,45.34,45.18,45.24,41.0873168005651,38177,0.0000,1.0
2018-09-26,45.19,45.35,45.13,45.14,40.9964960295647,68945,0.0000,1.0
2018-09-25,45.24,45.27,45.16,45.16,41.0146601837648,50820,0.0000,1.0
2018-09-24,45.25,45.27,45.11,45.2,41.050988492165,57756,0.0000,1.0
2018-09-21,45.3,45.43,45.26,45.26,41.1054809547652,80327,0.0000,1.0
2018-09-20,45.22,45.34,45.19,45.29,41.1327271860653,44275,0.0000,1.0
2018-09-19,44.98,45.08,44.97,45.0,40.8693469501642,88121,0.0000,1.0
2018-09-18,44.84,45.0,44.84,44.98,40.8511827959641,79748,0.0000,1.0
2018-09-17,44.93,44.94,44.8,44.8,40.6877054081635,56212,0.0000,1.0
2018-09-14,44.97,44.98,44.84,44.91,40.7876082562639,235673,0.0000,1.0
2018-09-13,44.9,44.98,44.74,44.89,40.7694441020638,65900,0.0000,1.0
2018-09-12,44.63,44.8,44.61,44.73,40.6241308684632,72945,0.0000,1.0
2018-09-11,44.52,44.68,44.5,44.63,40.5333100974629,70850,0.0000,1.0
2018-09-10,44.64,44.71,44.59,44.65,40.5514742516629,61825,0.0000,1.0
2018-09-07,44.58,44.66,44.5,44.57,40.4788176348627,110857,0.0000,1.0
2018-09-06,44.73,44.83,44.62,44.76,40.6513770997633,55636,0.0000,1.0
2018-09-05,44.82,44.82,44.69,44.72,40.6150487913632,95424,0.0000,1.0
2018-09-04,44.89,44.94,44.8,44.93,40.805772410464,101119,0.0000,1.0
2018-08-31,45.08,45.2,45.01,45.16,41.0146601837648,50438,0.0000,1.0
2018-08-30,45.25,45.27,45.09,45.18,41.0328243379649,55579,0.0000,1.0
2018-08-29,45.25,45.39,45.2,45.34,41.1781375715655,79935,0.0000,1.0
2018-08-28,45.35,45.38,45.21,45.26,41.1054809547652,67608,0.0000,1.0
2018-08-27,45.21,45.31,45.11,45.3,41.1418092631653,79840,0.0000,1.0
2018-08-24,44.98,45.06,44.9,45.05,40.9147573356644,56912,0.0000,1.0
2018-08-23,44.87,44.96,44.79,44.83,40.7149516394636,61636,0.0000,1.0
2018-08-22,44.91,45.01,44.88,45.0,40.8693469501642,47859,0.0000,1.0
2018-08-21,44.85,45.0,44.81,44.9,40.7785261791639,139296,0.0000,1.0
2018-08-20,44.72,44.81,44.71,44.76,40.6513770997633,77039,0.0000,1.0
2018-08-17,44.48,44.7,44.44,44.68,40.5787204829631,116709,0.0000,1.0
2018-08-16,44.45,44.62,44.45,44.47,40.3879968638623,78202,0.0000,1.0
2018-08-15,44.37,44.37,44.17,44.36,40.2880940157619,67632,0.0000,1.0
2018-08-14,44.55,44.6299,44.5001,44.61,40.5151459432628,35394,0.0000,1.0
2018-08-13,44.6,44.64,44.45,44.47,40.3879968638623,65703,0.0000,1.0
2018-08-10,44.58,44.68,44.54,44.59,40.4969817890627,48254,0.0000,1.0
2018-08-09,44.99,45.02,44.91,44.96,40.8330186417641,28056,0.0000,1.0
2018-08-08,44.95,45.0,44.85,44.98,40.8511827959641,47184,0.0000,1.0
2018-08-07,44.98,45.03,44.94,44.95,40.823936564664,39621,0.0000,1.0
2018-08-06,44.78,44.9,44.75,44.89,40.7694441020638,29498,0.0000,1.0
2018-08-03,44.7,44.89,44.7,44.89,40.7694441020638,67627,0.0000,1.0
2018-08-02,44.55,44.76,44.51,44.71,40.6059667142632,291696,0.0000,1.0
2018-08-01,44.73,44.83,44.66,44.77,40.6604591768634,59169,0.0000,1.0
2018-07-31,44.8,44.9,44.76,44.88,40.7603620249638,63919,0.0000,1.0
2018-07-30,44.81,44.85,44.7,44.7,40.5968846371631,79359,0.0000,1.0
2018-07-27,45.01,45.01,44.74,44.8,40.6877054081635,44617,0.0000,1.0
2018-07-26,44.87,44.99,44.86,44.87,40.7512799478637,120874,0.0000,1.0
2018-07-25,44.69,45.03,44.69,45.03,40.8965931814643,58716,0.0000,1.0
2018-07-24,44.73,44.88,44.61,44.77,40.6604591768634,70998,0.0000,1.0
2018-07-23,44.63,44.63,44.53,44.56,40.4697355577626,49801,0.0000,1.0
2018-07-20,44.55,44.69,44.55,44.66,40.560556328763,31027,0.0000,1.0
2018-07-19,44.57,44.68,44.51,44.57,40.4788176348627,47767,0.0000,1.0
2018-07-18,44.66,44.7,44.59,44.65,40.5514742516629,54851,0.0000,1.0
2018-07-17,44.57,44.72,44.51,44.71,40.6059667142632,38762,0.0000,1.0
2018-07-16,44.65,44.65,44.51,44.62,40.5242280203628,55442,0.0000,1.0
2018-07-13,44.59,44.65,44.5,44.65,40.5514742516629,69007,0.0000,1.0
2018-07-12,44.49,44.58,44.4,44.53,40.4424893264625,37406,0.0000,1.0
2018-07-11,44.44,44.52,44.26,44.34,40.2699298615618,84885,0.0000,1.0
2018-07-10,44.61,44.65,44.54,44.65,40.5514742516629,56237,0.0000,1.0
2018-07-09,44.41,44.61,44.41,44.55,40.4606534806626,67752,0.0000,1.0
2018-07-06,44.13,44.39,44.13,44.32,40.2517657073617,90765,0.0000,1.0
2018-07-05,44.01,44.11,43.9322,44.11,40.061042088261,80246,0.0000,1.0
2018-07-03,44.03,44.06,43.84,43.91,39.8794005462602,42344,0.3713,1.0
2018-07-02,44.04,44.27,44.03,44.22,39.8242257116103,54012,0.0000,1.0
2018-06-29,44.37,44.52,44.36,44.36,39.9503087419048,66789,0.0000,1.0
2018-06-28,44.08,44.25,44.0,44.18,39.788201988669,66562,0.0000,1.0
2018-06-27,44.43,44.51,44.1,44.12,39.734166404257,156409,0.0000,1.0
2018-06-26,44.33,44.42,44.27,44.38,39.9683206033755,47020,0.0000,1.0
2018-06-25,44.49,44.49,44.12,44.24,39.8422375730809,107252,0.0000,1.0
2018-06-22,44.66,44.75,44.6,44.67,40.2294925946999,56565,0.0000,1.0
2018-06-21,44.65,44.67,44.44,44.46,40.0403680492581,100453,0.0000,1.0
2018-06-20,44.77,44.82,44.67,44.71,40.2655163176412,65591,0.0000,1.0
2018-06-19,44.55,44.67,44.46,44.67,40.2294925946999,46312,0.0000,1.0
2018-06-18,44.71,44.8,44.68,44.8,40.3465696942592,84979,0.0000,1.0
2018-06-15,45.02,45.02,44.83,44.95,40.4816586552891,51660,0.0000,1.0
2018-06-14,45.12,45.12,45.0,45.05,40.5717179626423,147439,0.0000,1.0
2018-06-13,45.11,45.13,44.97,45.02,40.5447001704363,72222,0.0000,1.0
2018-06-12,45.1,45.11,44.96,45.01,40.535694239701,304563,0.0000,1.0
2018-06-11,45.05,45.18,45.05,45.06,40.5807238933776,126789,0.0000,1.0
2018-06-08,44.9,45.07,44.9,45.05,40.5717179626423,105935,0.0000,1.0
2018-06-07,45.11,45.11,44.94,44.98,40.508676447495,53100,0.0000,1.0
2018-06-06,44.97,45.11,44.87,45.11,40.6257535470543,75604,0.0000,1.0
2018-06-05,44.96,44.96,44.82,44.91,40.4456349323477,51128,0.0000,1.0
2018-06-04,44.91,44.96,44.85,44.91,40.4456349323477,54738,0.0000,1.0
2018-06-01,44.68,44.8,44.68,44.8,40.3465696942592,75302,0.0000,1.0
2018-05-31,44.64,44.67,44.52,44.57,40.1394332873467,43818,0.0000,1.0
2018-05-30,44.6,44.74,44.4608,44.74,40.2925341098472,47723,0.0000,1.0
2018-05-29,44.49,44.54,44.28,44.42,40.0043443263168,63486,0.0000,1.0
2018-05-25,44.69,44.77,44.64,44.69,40.2475044561706,34709,0.0000,1.0
2018-05-24,44.78,44.7952,44.611,44.79,40.3375637635238,51466,0.0000,1.0
2018-05-23,44.65,44.97,44.62,44.78,40.3285578327885,71128,0.0000,1.0
2018-05-22,44.97,44.98,44.8,44.86,40.4006052786711,79525,0.0000,1.0
2018-05-21,44.83,44.9,44.81,44.9,40.4366290016124,69043,0.0000,1.0
2018-05-18,44.67,44.72,44.63,44.67,40.2294925946999,70916,0.0000,1.0
2018-05-17,44.71,44.82,44.67,44.76,40.3105459713179,47521,0.0000,1.0
2018-05-16,44.73,44.83,44.68,44.79,40.3375637635238,55415,0.0000,1.0
2018-05-15,44.74,44.74,44.6,44.7,40.2565103869059,63530,0.0000,1.0
2018-05-14,44.99,45.07,44.92,44.98,40.508676447495,67724,0.0000,1.0
2018-05-11,44.94,44.99,44.88,44.95,40.4816586552891,124783,0.0000,1.0
2018-05-10,44.73,44.89,44.7,44.88,40.4186171401418,158647,0.0000,1.0
2018-05-09,44.48,44.62,44.43,44.6,40.1664510795527,70204,0.0000,1.0
2018-05-08,44.36,44.47,44.3,44.46,40.0403680492581,60640,0.0000,1.0
2018-05-07,44.42,44.53,44.38,44.41,39.9953383955815,167699,0.0000,1.0
2018-05-04,44.02,44.48,44.02,44.38,39.9683206033755,64081,0.0000,1.0
2018-05-03,44.23,44.25,43.95,44.19,39.7972079194043,49620,0.0000,1.0
2018-05-02,44.35,44.44,44.21,44.25,39.8512435038162,39775,0.0000,1.0
2018-05-01,44.29,44.34,44.11,44.33,39.9232909496989,62155,0.0000,1.0
2018-04-30,44.64,44.64,44.34,44.35,39.9413028111695,139164,0.0000,1.0
2018-04-27,44.52,44.56,44.45,44.53,40.1034095644054,792556,0.0000,1.0
2018-04-26,44.45,44.55,44.33,44.52,40.09440363367,38881,0.0000,1.0
2018-04-25,44.22,44.29,44.04,44.25,39.8512435038162,121113,0.0000,1.0
2018-04-24,44.64,44.64,44.17,44.27,39.8692553652869,89260,0.0000,1.0
2018-04-23,44.57,44.62,44.42,44.48,40.0583799107287,33532,0.0000,1.0
2018-04-20,44.77,44.77,44.51,44.6,40.1664510795527,79109,0.0000,1.0
2018-04-19,44.96,44.96,44.72,44.84,40.3825934172005,63424,0.0000,1.0
2018-04-18,45.04,45.05,44.92,45.0,40.5266883089657,86948,0.0000,1.0
2018-04-17,44.84,45.0,44.77,44.91,40.4456349323477,94350,0.0000,1.0
2018-04-16,44.68,44.77,44.55,44.73,40.2835281791119,54529,0.0000,1.0
2018-04-13,44.78,44.78,44.48,44.55,40.121421425876,85025,0.0000,1.0
2018-04-12,44.56,44.7,44.51,44.65,40.2114807332293,94401,0.0000,1.0
2018-04-11,44.48,44.67,44.47,44.52,40.09440363367,79660,0.0000,1.0
2018-04-10,44.55,44.66,44.48,44.66,40.2204866639646,69878,0.0000,1.0
2018-04-09,44.32,44.52,44.2,44.25,39.8512435038162,120346,0.0000,1.0
2018-04-06,44.33,44.49,43.93,44.12,39.734166404257,161534,0.0000,1.0
2018-04-05,44.5,44.56,44.38,44.48,40.0583799107287,102961,0.0000,1.0
2018-04-04,43.71,44.35,43.67,44.35,39.9413028111695,155138,0.0000,1.0
2018-04-03,44.08,44.15,43.87,44.15,39.761184196463,75277,0.1605,1.0
2018-04-02,44.5,44.5,43.8,44.06,39.536433123862,163588,0.0000,1.0
2018-03-29,44.3,44.68,44.3,44.57,39.9940722725948,58310,0.0000,1.0
2018-03-28,44.27,44.34,44.12,44.21,39.6710328734893,57034,0.0000,1.0
2018-03-27,44.53,44.64,44.05,44.11,39.5812997070711,79216,0.0000,1.0
2018-03-26,44.28,44.5,44.04,44.5,39.9312590561021,88912,0.0000,1.0
2018-03-23,44.4,44.4,43.84,43.92,39.4108066908765,101409,0.0000,1.0
2018-03-22,44.62,44.8,44.3,44.36,39.8056326231166,152895,0.0000,1.0
2018-03-21,44.88,45.06,44.8,44.96,40.3440316216258,172122,0.0000,1.0
2018-03-20,44.93,44.95,44.84,44.93,40.3171116717004,52366,0.0000,1.0
2018-03-19,45.1,45.19,44.71,44.9,40.2901917217749,71139,0.0000,1.0
2018-03-16,45.17,45.27,45.15,45.24,40.5952844875968,73431,0.0000,1.0
2018-03-15,45.32,45.34,45.13,45.22,40.5773378543132,81121,0.0000,1.0
2018-03-14,45.39,45.39,45.16,45.24,40.5952844875968,48217,0.0000,1.0
2018-03-13,45.52,45.67,45.17,45.27,40.6222044375223,58368,0.0000,1.0
2018-03-12,45.45,45.48,45.35,45.4,40.7388575538659,90076,0.0000,1.0
2018-03-09,45.16,45.41,45.11,45.41,40.7478308705078,129041,0.0000,1.0
2018-03-08,44.99,45.04,44.89,44.99,40.3709515715513,99293,0.0000,1.0
2018-03-07,44.73,44.95,44.7,44.91,40.2991650384167,89232,0.0000,1.0
2018-03-06,44.88,45.0,44.83,44.9,40.2901917217749,113112,0.0000,1.0
2018-03-05,44.36,44.84,44.36,44.8,40.2004585553567,87166,0.0000,1.0
2018-03-02,44.31,44.62,44.0,44.58,40.0030455892366,101692,0.0000,1.0
2018-03-01,44.65,44.83,44.33,44.48,39.9133124228184,130994,0.0000,1.0
2018-02-28,45.14,45.17,44.72,44.72,40.1286720222221,121652,0.0000,1.0
2018-02-27,45.44,45.47,45.02,45.02,40.3978715214768,122986,0.0000,1.0
2018-02-26,45.28,45.52,45.24,45.44,40.7747508204332,242490,0.0000,1.0
2018-02-23,45.06,45.25,44.94,45.25,40.6042578042386,779816,0.0000,1.0
2018-02-22,44.84,45.08,44.79,44.79,40.1914852387149,87656,0.0000,1.0
2018-02-21,45.04,45.26,44.75,44.79,40.1914852387149,105901,0.0000,1.0
2018-02-20,45.03,45.14,44.85,44.95,40.335058304984,101663,0.0000,1.0
2018-02-16,45.11,45.37,45.06,45.15,40.5145246378204,117087,0.0000,1.0
2018-02-15,45.01,45.11,44.8,45.11,40.4786313712531,140148,0.0000,1.0
2018-02-14,44.24,44.78,44.16,44.77,40.1735386054312,122098,0.0000,1.0
2018-02-13,44.21,44.42,44.14,44.32,39.7697393565493,124240,0.0000,1.0
2018-02-12,44.15,44.45,44.05,44.34,39.787685989833,113859,0.0000,1.0
2018-02-09,43.94,44.09,43.25,43.99,39.4736199073692,193216,0.0000,1.0
2018-02-08,44.65,44.65,43.7,43.71,39.2223670413982,142110,0.0000,1.0
2018-02-07,44.75,45.0,44.59,44.62,40.0389388558039,148598,0.0000,1.0
2018-02-06,44.05,44.9,43.9,44.8,40.2004585553567,249553,0.0000,1.0
2018-02-05,45.28,45.35,44.3,44.42,39.8594725229675,320218,0.0000,1.0
2018-02-02,45.89,45.89,45.41,45.41,40.7478308705078,114072,0.0000,1.0
2018-02-01,46.12,46.28,46.08,46.09,41.3580164021516,130557,0.0000,1.0
2018-01-31,46.31,46.35,46.1,46.23,41.4836428351371,132402,0.0000,1.0
2018-01-30,46.33,46.33,46.13,46.16,41.4208296186443,105831,0.0000,1.0
2018-01-29,46.61,46.61,46.47,46.52,41.7438690177499,90331,0.0000,1.0
2018-01-26,46.62,46.77,46.58,46.74,41.9412819838699,101941,0.0000,1.0
2018-01-25,46.63,46.63,46.41,46.47,41.6990024345408,68174,0.0000,1.0
2018-01-24,46.59,46.61,46.36,46.53,41.7528423343917,124311,0.0000,1.0
2018-01-23,46.36,46.48,46.36,46.42,41.6541358513317,109803,0.0000,1.0
2018-01-22,46.14,46.38,46.14,46.38,41.6182425847644,105810,0.0000,1.0
2018-01-19,46.13,46.17,46.02,46.14,41.4028829853607,116685,0.0000,1.0
2018-01-18,46.09,46.1,45.97,46.06,41.3310964522261,154256,0.0000,1.0
2018-01-17,46.09,46.16,45.93,46.1,41.3669897187934,97283,0.0000,1.0
2018-01-16,46.1,46.16,45.85,45.9,41.187523385957,184954,0.0000,1.0
2018-01-12,45.81,46.0,45.76,46.0,41.2772565523752,116314,0.0000,1.0
2018-01-11,45.6,45.76,45.57,45.76,41.0618969529715,169512,0.0000,1.0
2018-01-10,45.51,45.56,45.42,45.5,40.8285907202841,88429,0.0000,1.0
2018-01-09,45.64,45.65,45.55,45.62,40.936270519986,120278,0.0000,1.0
2018-01-08,45.53,45.65,45.5,45.65,40.9631904699115,192752,0.0000,1.0
2018-01-05,45.55,45.63,45.47,45.63,40.9452438366278,234251,0.0000,1.0
2018-01-04,45.4,45.47,45.36,45.47,40.8016707703587,315491,0.0000,1.0
2018-01-03,45.1,45.28,45.1,45.27,40.6222044375223,126388,0.0000,1.0
2018-01-02,45.04,45.12,44.97,45.12,40.487604687895,204468,0.0000,1.0
2017-12-29,45.0,45.0,44.88,44.92,40.3081383550586,183333,0.0000,1.0
2017-12-28,44.97,44.97,44.79,44.91,40.2991650384167,138355,1.3907,1.0
